timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1649789409,"2022-04-12 18:50:09",9,16,5.0201144,4.0201144,8,1,5,8,3,8
1649789469,"2022-04-12 18:51:09",9,16,6.1959605,5.1959605,9,1,6,10,4,10
1649789529,"2022-04-12 18:52:09",19,15,6.7809153,5.7809153,17,1,7,12,5,12
1649789589,"2022-04-12 18:53:09",19,14,7.2977996,6.2977996,18,1,7,13,5,13
1649789649,"2022-04-12 18:54:09",20,13,6.4997993,5.4997993,19,1,6,11,4,11
1649789709,"2022-04-12 18:55:09",21,13,4.8424864,3.8424864,19,1,5,8,3,7
1649789769,"2022-04-12 18:56:09",23,12,5.329462,4.329462,23,1,5,9,3,8
1649789829,"2022-04-12 18:57:09",26,11,7.715616,6.715616,27,1,8,13,6,14
1649789889,"2022-04-12 18:58:09",27,10,6.095077,5.095077,28,1,6,10,4,10
1649789949,"2022-04-12 18:59:09",28,10,4.5289555,3.5289557,29,1,5,7,3,6
1649790009,"2022-04-12 19:00:09",29,10,18.9497,5.6636014,31,1,19,11,5,12
1649790069,"2022-04-12 19:01:09",27,10,6.841967,5.841967,28,1,7,12,5,12
1649790129,"2022-04-12 19:02:09",0,10,7.067938,6.067938,0,1,7,12,5,13
1649790189,"2022-04-12 19:03:09",32,11,6.1016254,5.1016254,36,1,6,10,4,10
1649790249,"2022-04-12 19:04:09",34,11,6.694368,5.694368,38,1,7,11,5,12
1649790309,"2022-04-12 19:05:09",34,11,23.139542,4.6709023,39,1,23,9,4,9
1649790369,"2022-04-12 19:06:09",36,11,6.1142807,5.1142807,41,1,6,10,4,10
1649790429,"2022-04-12 19:07:09",35,11,39.880688,6.9283357,40,1,40,14,6,15
1649790489,"2022-04-12 19:08:09",39,11,,,45,1,0,0,,
1649790549,"2022-04-12 19:09:09",38,11,5.1588745,4.1588745,44,1,5,8,3,8
1649790609,"2022-04-12 19:10:09",38,10,14.418087,5.9481845,43,1,14,12,5,12
1649790669,"2022-04-12 19:11:09",0,0,24.765717,4.065118,0,0,25,8,3,8
1649790729,"2022-04-12 19:12:09",0,11,6.458036,5.458036,0,1,6,11,4,11
1649790789,"2022-04-12 19:13:09",26,0,6.3858843,5.3858843,27,0,6,11,4,11
1649790849,"2022-04-12 19:14:09",24,12,5.9738026,4.9738026,24,1,6,10,4,10
1649790909,"2022-04-12 19:15:09",24,13,6.902874,5.902874,24,1,7,12,5,12
1649790969,"2022-04-12 19:16:09",22,14,8.540275,6.5882826,22,1,9,13,6,14
1649791029,"2022-04-12 19:17:09",21,14,5.68025,4.68025,20,1,6,9,4,9
1649791089,"2022-04-12 19:18:09",21,14,23.149883,4.7075915,20,1,23,9,4,9
1649791149,"2022-04-12 19:19:09",18,14,5.402221,4.402221,17,1,5,9,3,9
1649791209,"2022-04-12 19:20:09",18,16,5.131052,4.131052,17,1,5,8,3,8
1649791269,"2022-04-12 19:21:09",0,17,5.2336845,4.2336845,0,1,5,8,3,8
1649791329,"2022-04-12 19:22:09",0,17,5.204623,4.204623,0,1,5,8,3,8
1649791389,"2022-04-12 19:23:09",15,18,6.68365,5.68365,14,1,7,11,5,12
1649791449,"2022-04-12 19:24:09",17,18,4.664641,3.664641,16,1,5,7,3,7
1649791509,"2022-04-12 19:25:09",15,19,6.023317,5.023317,14,2,6,10,4,10
1649791569,"2022-04-12 19:26:09",16,21,4.3467064,3.3467064,15,2,4,7,2,6
1649791629,"2022-04-12 19:27:09",0,23,5.4257565,4.4257565,0,2,5,9,3,9
1649791689,"2022-04-12 19:28:09",14,24,24.77513,6.8683453,14,2,25,14,6,15
1649791749,"2022-04-12 19:29:09",17,24,5.4570274,4.4570274,16,2,5,9,3,9
1649791809,"2022-04-12 19:30:09",17,25,7.105938,6.105938,16,2,7,12,5,13
1649791869,"2022-04-12 19:31:09",16,25,11.834784,5.411217,15,2,12,11,4,11
1649791929,"2022-04-12 19:32:09",16,23,5.5244265,4.5244265,15,2,6,9,4,9
1649791989,"2022-04-12 19:33:09",15,24,29.098732,5.8354974,14,2,29,12,5,12
1649792049,"2022-04-12 19:34:09",15,24,5.792802,4.792802,14,2,6,10,4,9
1649792109,"2022-04-12 19:35:09",16,22,19.47866,5.37195,15,2,19,11,4,11
1649792169,"2022-04-12 19:36:09",15,21,8.217758,7.2177587,14,2,8,14,6,16
1649792229,"2022-04-12 19:37:09",15,24,47.841164,5.263928,14,2,48,11,4,11
1649792289,"2022-04-12 19:38:09",15,24,36.93284,4.6998453,14,2,37,9,4,9
1649792349,"2022-04-12 19:39:09",15,23,5.806058,4.806058,14,2,6,10,4,10
1649792409,"2022-04-12 19:40:09",14,23,7.4447074,6.4447074,13,2,7,13,5,14
1649792469,"2022-04-12 19:41:09",13,26,18.090792,7.224473,12,2,18,14,6,16
1649792529,"2022-04-12 19:42:09",22,25,10.886746,4.7939878,22,2,11,10,4,9
1649792589,"2022-04-12 19:43:09",24,23,5.789113,4.789113,23,2,6,10,4,9
1649792649,"2022-04-12 19:44:09",24,24,6.368004,5.368004,24,2,6,11,4,11
1649792709,"2022-04-12 19:45:09",24,28,6.984061,5.984061,24,2,7,12,5,12
1649792769,"2022-04-12 19:46:09",27,25,5.8726964,4.8726964,29,2,6,10,4,10
1649792829,"2022-04-12 19:47:09",30,22,12.872515,5.083392,33,2,13,10,4,10
1649792889,"2022-04-12 19:48:09",34,19,9.063946,8.063946,38,2,9,16,7,18
1649792949,"2022-04-12 19:49:09",35,18,5.8446856,4.8446856,40,1,6,10,4,10
1649793009,"2022-04-12 19:50:09",37,16,7.3319173,6.3319173,42,1,7,13,5,13
1649793069,"2022-04-12 19:51:09",38,15,22.35642,8.260132,44,1,22,17,7,18
1649793129,"2022-04-12 19:52:09",32,15,18.96831,5.7610707,35,1,19,12,5,12
1649793189,"2022-04-12 19:53:09",34,16,11.750601,4.0826435,37,1,12,8,3,8
1649793249,"2022-04-12 19:54:09",34,15,53.640785,8.41255,38,1,56,17,7,19
1649793309,"2022-04-12 19:55:09",33,16,5.3195753,4.3195753,36,1,5,9,3,8
1649793369,"2022-04-12 19:56:09",34,16,5.541233,4.541233,39,1,6,9,4,9
1649793429,"2022-04-12 19:57:09",37,16,6.4294314,5.4294314,42,1,6,11,4,11
1649793489,"2022-04-12 19:58:09",39,15,4.6420994,3.6420991,46,1,5,7,3,7
1649793549,"2022-04-12 19:59:09",39,14,5.4135156,4.4135156,45,1,5,9,3,9
1649793609,"2022-04-12 20:00:09",40,14,6.748773,5.748773,46,1,7,11,5,12
1649793669,"2022-04-12 20:01:09",37,14,62.09161,7.5863523,42,1,70,15,5,12
1649793729,"2022-04-12 20:02:09",39,15,6.367583,5.367583,45,1,6,11,4,11
1649793789,"2022-04-12 20:03:09",41,14,6.5355167,5.5355167,48,1,7,11,5,11
1649793849,"2022-04-12 20:04:09",39,15,6.0180216,5.0180216,45,1,6,10,4,10
1649793909,"2022-04-12 20:05:09",41,14,95.668564,11.347214,47,1,110,23,6,15
1649793969,"2022-04-12 20:06:09",41,15,4.908042,3.9080422,48,1,5,8,3,7
1649794029,"2022-04-12 20:07:09",41,15,7.213636,6.213636,48,1,7,12,5,13
1649794089,"2022-04-12 20:08:09",40,15,5.015209,4.015209,46,1,5,8,3,8
1649794149,"2022-04-12 20:09:09",40,15,46.788506,5.1612754,46,1,47,10,4,10
1649794209,"2022-04-12 20:10:09",39,15,6.9949436,5.9949436,44,1,7,12,5,12
1649794269,"2022-04-12 20:11:09",39,14,6.0303516,5.0303516,45,1,6,10,4,10
1649794329,"2022-04-12 20:12:09",37,15,6.105644,5.105644,43,1,6,10,4,10
1649794389,"2022-04-12 20:13:09",37,15,7.6880627,6.6880627,43,1,8,13,6,14
1649794449,"2022-04-12 20:14:09",36,15,6.2465477,5.2465477,41,1,6,10,4,11
1649794509,"2022-04-12 20:15:09",36,15,33.9005,6.558133,41,1,34,13,6,14
1649794569,"2022-04-12 20:16:09",36,15,33.363964,6.6605744,41,1,33,13,6,14
1649794629,"2022-04-12 20:17:09",35,15,83.35204,9.198207,40,1,102,18,7,17
1649794689,"2022-04-12 20:18:09",34,16,32.35726,8.903303,38,1,32,18,8,20
1649794749,"2022-04-12 20:19:09",34,17,8.565524,5.527359,38,1,9,11,5,11
1649794809,"2022-04-12 20:20:09",37,17,5.4138703,4.4138703,42,1,5,9,3,9
1649794869,"2022-04-12 20:21:09",38,16,42.816513,7.1528997,43,1,43,14,6,15
1649794929,"2022-04-12 20:22:09",46,16,7.108154,6.108154,52,1,7,12,5,13
1649794989,"2022-04-12 20:23:09",46,16,6.262518,5.262518,52,1,6,11,4,11
1649795049,"2022-04-12 20:24:09",44,17,5.2370024,4.2370024,51,1,5,8,3,8
1649795109,"2022-04-12 20:25:09",45,16,4.2956343,3.2956345,52,1,4,7,2,6
1649795169,"2022-04-12 20:26:09",46,17,8.34557,4.4380546,52,1,8,9,3,9
1649795229,"2022-04-12 20:27:09",44,17,4.891151,3.891151,51,1,5,8,3,7
1649795289,"2022-04-12 20:28:09",44,17,5.702462,4.702462,51,1,6,9,4,9
1649795349,"2022-04-12 20:29:09",41,20,53.198082,52.198082,48,2,55,102,41,102
1649795409,"2022-04-12 20:30:09",38,54,39.230804,38.230804,43,4,39,76,28,70
1649795469,"2022-04-12 20:31:09",35,352,42.597763,41.597763,39,27,43,83,30,75
1649795529,"2022-04-12 20:32:09",28,241,27.970919,26.970919,29,19,28,54,20,51
1649795589,"2022-04-12 20:33:09",26,188,20.35968,19.35968,27,15,20,39,17,42
1649795649,"2022-04-12 20:34:09",26,152,25.603146,24.603146,26,12,26,49,19,47
1649795709,"2022-04-12 20:35:09",24,135,28.74877,27.74877,24,11,29,55,21,52
1649795769,"2022-04-12 20:36:09",24,126,20.694109,19.694109,24,10,21,39,18,44
1649795829,"2022-04-12 20:37:09",24,125,31.288525,30.288525,24,10,31,61,19,48
1649795889,"2022-04-12 20:38:09",23,120,21.45649,20.45649,23,10,21,41,16,40
1649795949,"2022-04-12 20:39:09",23,120,53.497005,21.31847,23,10,56,43,14,36
1649796009,"2022-04-12 20:40:09",24,116,39.240566,27.947617,23,9,39,56,18,44
1649796069,"2022-04-12 20:41:09",22,130,24.834026,5.265951,21,10,25,11,4,10
1649796129,"2022-04-12 20:42:09",22,62,59.00672,7.2529063,21,5,65,15,5,12
1649796189,"2022-04-12 20:43:09",23,49,13.923132,4.324242,22,4,14,9,3,8
1649796249,"2022-04-12 20:44:09",21,49,3,2,19,4,3,4,1,3
1649796309,"2022-04-12 20:45:09",21,45,76.78403,5.991685,20,4,95,12,1,3
1649796369,"2022-04-12 20:46:09",21,42,54.46312,3.2159786,20,3,57,6,1,3
1649796429,"2022-04-12 20:47:09",22,37,3,2,22,3,3,4,1,3
1649796489,"2022-04-12 20:48:09",20,40,49.879417,2.783512,19,3,50,6,1,3
1649796549,"2022-04-12 20:49:09",23,34,12.141749,2,22,3,12,4,1,3
1649796609,"2022-04-12 20:50:09",23,31,3,2,22,2,3,4,1,3
1649796669,"2022-04-12 20:51:09",22,29,5.4750934,2,22,2,5,4,1,3
1649796729,"2022-04-12 20:52:09",18,28,3,2,17,2,3,4,1,3
1649796789,"2022-04-12 20:53:09",15,28,3,2,14,2,3,4,1,3
1649796849,"2022-04-12 20:54:09",14,27,3,2,13,2,3,4,1,3
1649796909,"2022-04-12 20:55:09",12,25,3,2,12,2,3,4,1,3
1649796969,"2022-04-12 20:56:09",11,24,3,2,11,2,3,4,1,3
1649797029,"2022-04-12 20:57:09",12,23,3,2,11,2,3,4,1,3
1649797089,"2022-04-12 20:58:09",11,22,3,2,10,2,3,4,1,3
1649797149,"2022-04-12 20:59:09",10,21,3,2,9,2,3,4,1,3
1649797209,"2022-04-12 21:00:09",9,20,3,2,9,2,3,4,1,3
1649797269,"2022-04-12 21:01:09",8,20,3,2,8,2,3,4,1,3
1649797329,"2022-04-12 21:02:09",13,20,3,2,13,2,3,4,1,3
1649797389,"2022-04-12 21:03:09",12,20,3,2,11,2,3,4,1,3
1649797449,"2022-04-12 21:04:09",11,21,3,2,10,2,3,4,1,3
1649797509,"2022-04-12 21:05:09",11,21,3,2,10,2,3,4,1,3
1649797569,"2022-04-12 21:06:09",12,21,20.682362,2,12,2,21,4,1,3
1649797629,"2022-04-12 21:07:09",12,21,3,2,11,2,3,4,1,3
1649797689,"2022-04-12 21:08:09",11,22,25.589352,2,11,2,26,4,1,3
1649797749,"2022-04-12 21:09:09",11,21,3,2,10,2,3,4,1,3
1649797809,"2022-04-12 21:10:09",8,0,,,8,0,0,0,,
1649797869,"2022-04-12 21:11:09",7,24,49.17777,2,7,2,49,4,1,3
1649797929,"2022-04-12 21:12:09",7,24,3,2,6,2,3,4,1,3
1649797989,"2022-04-12 21:13:09",7,23,12.239354,2,7,2,12,4,1,3
1649798049,"2022-04-12 21:14:09",8,22,3,2,7,2,3,4,1,3
1649798109,"2022-04-12 21:15:09",7,24,20.94735,2,6,2,21,4,1,3
1649798169,"2022-04-12 21:16:09",8,23,97.32138,5.5611477,7,2,111,11,1,3
1649798229,"2022-04-12 21:17:09",8,22,156.7051,11.690742,7,2,148,23,1,3
1649798289,"2022-04-12 21:18:09",7,24,156.04884,18.047674,6,2,148,36,3,8
1649798349,"2022-04-12 21:19:09",5,24,3,2,5,2,3,4,1,3
1649798409,"2022-04-12 21:20:09",4,27,67.45598,2.1801624,3,2,79,4,1,3
1649798469,"2022-04-12 21:21:09",3,30,17.146832,2,3,2,17,4,1,3
1649798529,"2022-04-12 21:22:09",0,29,141.36658,10.491899,0,2,138,21,1,3
1649798589,"2022-04-12 21:23:09",0,28,3,2,0,2,3,4,1,3
1649798649,"2022-04-12 21:24:09",0,30,152.07877,16.514004,0,2,145,33,2,6
1649798709,"2022-04-12 21:25:09",0,30,165.33652,23.100647,0,2,153,46,5,11
1649798769,"2022-04-12 21:26:09",0,29,10.735154,2,0,2,11,4,1,3
1649798829,"2022-04-12 21:27:09",0,31,83.590675,4.6794863,0,2,102,9,1,3
1649798889,"2022-04-12 21:28:09",0,35,6.1629796,2,0,3,6,4,1,3
1649798949,"2022-04-12 21:29:09",0,37,153.72386,14.101122,0,3,146,28,3,6
1649799009,"2022-04-12 21:30:09",0,33,,,0,3,0,0,,
1649799069,"2022-04-12 21:31:09",0,37,,,0,3,0,0,,
1649799129,"2022-04-12 21:32:09",0,38,72.252075,5.123044,0,3,87,10,1,3
1649799189,"2022-04-12 21:33:09",0,36,17.938534,2,0,3,18,4,1,3
1649799249,"2022-04-12 21:34:09",0,0,5.974725,2,0,0,6,4,1,3
1649799309,"2022-04-12 21:35:09",0,37,21.361593,2,0,3,21,4,1,3
1649799369,"2022-04-12 21:36:09",0,34,3,2,0,3,3,4,1,3
1649799429,"2022-04-12 21:37:09",0,34,15.458197,2,0,3,15,4,1,3
1649799489,"2022-04-12 21:38:09",0,38,42.366665,2,0,3,42,4,1,3
1649799549,"2022-04-12 21:39:09",0,35,3,2,0,3,3,4,1,3
1649799609,"2022-04-12 21:40:09",0,38,3,2,0,3,3,4,1,3
1649799669,"2022-04-12 21:41:09",0,41,16.528288,2,0,3,17,4,1,3
1649799729,"2022-04-12 21:42:09",0,45,3,2,0,4,3,4,1,3
1649799789,"2022-04-12 21:43:09",0,46,3,2,0,4,3,4,1,3
1649799849,"2022-04-12 21:44:09",0,48,3,2,0,4,3,4,1,3
1649799909,"2022-04-12 21:45:09",0,49,3,2,0,4,3,4,1,3
1649799969,"2022-04-12 21:46:09",0,52,3,2,0,4,3,4,1,3
1649800029,"2022-04-12 21:47:09",0,59,12.282319,2,0,5,12,4,1,3
1650173889,"2022-04-17 05:38:09",20,0,3,2,19,0,3,4,1,3
1650173949,"2022-04-17 05:39:09",21,277,3,2,19,22,3,4,1,3
1650174009,"2022-04-17 05:40:09",20,273,3,2,19,22,3,4,1,3
1650174069,"2022-04-17 05:41:09",20,277,3,2,19,22,3,4,1,3
1650174129,"2022-04-17 05:42:09",0,273,3,2,0,22,3,4,1,3
1650174189,"2022-04-17 05:43:09",20,274,3,2,19,22,3,4,1,3
1650174249,"2022-04-17 05:44:09",20,275,3,2,19,22,3,4,1,3
1650174309,"2022-04-17 05:45:09",20,273,3,2,19,22,3,4,1,3
1650174369,"2022-04-17 05:46:09",20,268,3,2,19,21,3,4,1,3
1650174429,"2022-04-17 05:47:09",20,268,27.383284,2,19,21,27,4,1,3
1650174489,"2022-04-17 05:48:09",20,269,3,2,19,21,3,4,1,3
1650174549,"2022-04-17 05:49:09",20,267,3,2,19,21,3,4,1,3
1650174609,"2022-04-17 05:50:09",21,264,3,2,19,21,3,4,1,3
1650174669,"2022-04-17 05:51:09",0,263,3,2,0,21,3,4,1,3
1650174729,"2022-04-17 05:52:09",21,267,3,2,19,21,3,4,1,3
1650174789,"2022-04-17 05:53:09",21,265,3,2,19,21,3,4,1,3
1650174849,"2022-04-17 05:54:09",21,266,3,2,19,21,3,4,1,3
1650174909,"2022-04-17 05:55:09",20,263,3,2,19,21,3,4,1,3
1650174969,"2022-04-17 05:56:09",21,256,3,2,19,20,3,4,1,3
1650175029,"2022-04-17 05:57:09",21,257,3,2,20,21,3,4,1,3
1650175089,"2022-04-17 05:58:09",21,258,3,2,20,21,3,4,1,3
1650175149,"2022-04-17 05:59:09",21,257,3,2,20,21,3,4,1,3
1650175209,"2022-04-17 06:00:09",21,255,3,2,20,20,3,4,1,3
1650175269,"2022-04-17 06:01:09",22,252,3,2,20,20,3,4,1,3
1650175329,"2022-04-17 06:02:09",22,253,3,2,20,20,3,4,1,3
1650175389,"2022-04-17 06:03:09",21,250,3,2,20,20,3,4,1,3
1650175449,"2022-04-17 06:04:09",22,248,3,2,20,20,3,4,1,3
1650175509,"2022-04-17 06:05:09",21,251,3,2,20,20,3,4,1,3
1650175569,"2022-04-17 06:06:09",22,251,3,2,20,20,3,4,1,3
1650175629,"2022-04-17 06:07:09",21,247,3,2,20,20,3,4,1,3
1650175689,"2022-04-17 06:08:09",22,251,3,2,21,20,3,4,1,3
1650175749,"2022-04-17 06:09:09",21,251,3,2,20,20,3,4,1,3
1650175809,"2022-04-17 06:10:09",22,250,3,2,21,20,3,4,1,3
1650175869,"2022-04-17 06:11:09",22,245,3,2,21,20,3,4,1,3
1650175929,"2022-04-17 06:12:09",21,248,3,2,20,20,3,4,1,3
1650175989,"2022-04-17 06:13:09",22,250,3,2,21,20,3,4,1,3
1650176049,"2022-04-17 06:14:09",21,246,3,2,20,20,3,4,1,3
1650176109,"2022-04-17 06:15:09",21,240,3,2,20,19,3,4,1,3
1650176169,"2022-04-17 06:16:09",22,245,3,2,21,20,3,4,1,3
1650176229,"2022-04-17 06:17:09",21,250,3,2,20,20,3,4,1,3
1650176289,"2022-04-17 06:18:09",22,246,3,2,21,20,3,4,1,3
1650176349,"2022-04-17 06:19:09",21,249,3,2,20,20,3,4,1,3
1650176409,"2022-04-17 06:20:09",22,250,3,2,21,20,3,4,1,3
1650176469,"2022-04-17 06:21:09",22,249,3,2,21,20,3,4,1,3
1650176529,"2022-04-17 06:22:09",21,245,3,2,20,20,3,4,1,3
1650176589,"2022-04-17 06:23:09",21,249,3,2,20,20,3,4,1,3
1650176649,"2022-04-17 06:24:09",21,251,3,2,20,20,3,4,1,3
1650176709,"2022-04-17 06:25:09",21,247,3,2,20,20,3,4,1,3
1650176769,"2022-04-17 06:26:09",21,246,3,2,20,20,3,4,1,3
1650176829,"2022-04-17 06:27:09",21,249,39.510807,2,20,20,40,4,1,3
1650176889,"2022-04-17 06:28:09",21,249,3,2,20,20,3,4,1,3
1650176949,"2022-04-17 06:29:09",20,246,3,2,19,20,3,4,1,3
1650177009,"2022-04-17 06:30:09",20,249,3,2,19,20,3,4,1,3
1650177069,"2022-04-17 06:31:09",20,252,3,2,19,20,3,4,1,3
1650177129,"2022-04-17 06:32:09",19,249,3,2,18,20,3,4,1,3
1650177189,"2022-04-17 06:33:09",20,247,3,2,19,20,3,4,1,3
1650177249,"2022-04-17 06:34:09",19,249,3,2,18,20,3,4,1,3
1650177309,"2022-04-17 06:35:09",20,251,3,2,19,20,3,4,1,3
1650177369,"2022-04-17 06:36:09",20,248,3,2,19,20,3,4,1,3
1650177429,"2022-04-17 06:37:09",19,252,3,2,18,20,3,4,1,3
1650177489,"2022-04-17 06:38:09",19,252,3,2,18,20,3,4,1,3
1650177549,"2022-04-17 06:39:09",19,250,3,2,18,20,3,4,1,3
1650177609,"2022-04-17 06:40:09",18,251,10.963302,2,17,20,11,4,1,3
1650177669,"2022-04-17 06:41:09",19,250,3,2,18,20,3,4,1,3
1650177729,"2022-04-17 06:42:09",18,252,3,2,17,20,3,4,1,3
1650177789,"2022-04-17 06:43:09",19,251,34.884476,2,18,20,35,4,1,3
1650177849,"2022-04-17 06:44:09",18,247,3,2,17,20,3,4,1,3
1650177909,"2022-04-17 06:45:09",18,248,3,2,17,20,3,4,1,3
1650177969,"2022-04-17 06:46:09",18,250,3,2,17,20,3,4,1,3
1650178029,"2022-04-17 06:47:09",18,250,3,2,17,20,3,4,1,3
1650178089,"2022-04-17 06:48:09",18,250,3,2,17,20,3,4,1,3
1650178149,"2022-04-17 06:49:09",18,247,3,2,17,20,3,4,1,3
1650178209,"2022-04-17 06:50:09",18,246,3.1697612,2,17,20,3,4,1,3
1650178269,"2022-04-17 06:51:09",18,249,3,2,17,20,3,4,1,3
1650178329,"2022-04-17 06:52:09",19,247,3,2,18,20,3,4,1,3
1650178389,"2022-04-17 06:53:09",19,247,3,2,18,20,3,4,1,3
1650178449,"2022-04-17 06:54:09",19,254,3,2,18,20,3,4,1,3
1650178509,"2022-04-17 06:55:09",19,250,3,2,18,20,3,4,1,3
1650178569,"2022-04-17 06:56:09",20,251,3,2,19,20,3,4,1,3
1650178629,"2022-04-17 06:57:09",18,251,3,2,17,20,3,4,1,3
1650178689,"2022-04-17 06:58:09",19,250,3,2,18,20,3,4,1,3
1650178749,"2022-04-17 06:59:09",17,253,3,2,16,20,3,4,1,3
1650178809,"2022-04-17 07:00:09",17,253,3,2,16,20,3,4,1,3
1650178869,"2022-04-17 07:01:09",16,257,8.765835,2,15,21,9,4,1,3
1650178929,"2022-04-17 07:02:09",16,252,3,2,15,20,3,4,1,3
1650178989,"2022-04-17 07:03:09",17,250,3,2,16,20,3,4,1,3
1650179049,"2022-04-17 07:04:09",17,251,3,2,16,20,3,4,1,3
1650179109,"2022-04-17 07:05:09",17,253,3,2,16,20,3,4,1,3
1650179169,"2022-04-17 07:06:09",17,251,3,2,16,20,3,4,1,3
1650179229,"2022-04-17 07:07:09",17,254,3,2,16,20,3,4,1,3
1650179289,"2022-04-17 07:08:09",17,251,3,2,16,20,3,4,1,3
1650179349,"2022-04-17 07:09:09",17,250,3,2,16,20,3,4,1,3
1650179409,"2022-04-17 07:10:09",17,251,3,2,16,20,3,4,1,3
1650179469,"2022-04-17 07:11:09",17,252,3,2,16,20,3,4,1,3
1650179529,"2022-04-17 07:12:09",17,251,3,2,16,20,3,4,1,3
1650179589,"2022-04-17 07:13:09",17,254,5.076793,2,16,20,5,4,1,3
1650179649,"2022-04-17 07:14:09",17,246,3,2,16,20,3,4,1,3
1650179709,"2022-04-17 07:15:09",17,247,3,2,16,20,3,4,1,3
1650179769,"2022-04-17 07:16:09",17,248,3,2,16,20,3,4,1,3
1650179829,"2022-04-17 07:17:09",17,250,3,2,16,20,3,4,1,3
1650179889,"2022-04-17 07:18:09",17,247,16.82804,2,16,20,17,4,1,3
1650179949,"2022-04-17 07:19:09",18,244,3,2,16,20,3,4,1,3
1650180009,"2022-04-17 07:20:09",18,249,3,2,16,20,3,4,1,3
1650180069,"2022-04-17 07:21:09",18,248,3,2,17,20,3,4,1,3
1650180129,"2022-04-17 07:22:09",17,246,3,2,16,20,3,4,1,3
