,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Male,Margin of Error!!Total!!Male,Estimate!!Total!!Male!!Under 5 years,Margin of Error!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!5 to 9 years,Margin of Error!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!10 to 14 years,Margin of Error!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!15 to 17 years,Margin of Error!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Margin of Error!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!20 years,Margin of Error!!Total!!Male!!20 years,Estimate!!Total!!Male!!21 years,Margin of Error!!Total!!Male!!21 years,Estimate!!Total!!Male!!22 to 24 years,Margin of Error!!Total!!Male!!22 to 24 years,Estimate!!Total!!Male!!25 to 29 years,Margin of Error!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!30 to 34 years,Margin of Error!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!35 to 39 years,Margin of Error!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!40 to 44 years,Margin of Error!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!45 to 49 years,Margin of Error!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!50 to 54 years,Margin of Error!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!55 to 59 years,Margin of Error!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Margin of Error!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!62 to 64 years,Margin of Error!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!65 and 66 years,Margin of Error!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!67 to 69 years,Margin of Error!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!70 to 74 years,Margin of Error!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!75 to 79 years,Margin of Error!!Total!!Male!!75 to 79 years,Estimate!!Total!!Male!!80 to 84 years,Margin of Error!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!85 years and over,Margin of Error!!Total!!Male!!85 years and over,Estimate!!Total!!Female,Margin of Error!!Total!!Female,Estimate!!Total!!Female!!Under 5 years,Margin of Error!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!5 to 9 years,Margin of Error!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Margin of Error!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!15 to 17 years,Margin of Error!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!18 and 19 years,Margin of Error!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!20 years,Margin of Error!!Total!!Female!!20 years,Estimate!!Total!!Female!!21 years,Margin of Error!!Total!!Female!!21 years,Estimate!!Total!!Female!!22 to 24 years,Margin of Error!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!25 to 29 years,Margin of Error!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!30 to 34 years,Margin of Error!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!35 to 39 years,Margin of Error!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!40 to 44 years,Margin of Error!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!45 to 49 years,Margin of Error!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Margin of Error!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!55 to 59 years,Margin of Error!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!60 and 61 years,Margin of Error!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!62 to 64 years,Margin of Error!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!65 and 66 years,Margin of Error!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!67 to 69 years,Margin of Error!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!70 to 74 years,Margin of Error!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!75 to 79 years,Margin of Error!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!80 to 84 years,Margin of Error!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!85 years and over,Margin of Error!!Total!!Female!!85 years and over,id,Geographic Area Name,Estimate!!Total!!Male_combinedSexes,Margin of Error!!Total!!Male_combinedSexes,Estimate!!Total!!Male!!Under 5 years_combinedSexes,Margin of Error!!Total!!Male!!Under 5 years_combinedSexes,Estimate!!Total!!Male!!5 to 9 years_combinedSexes,Margin of Error!!Total!!Male!!5 to 9 years_combinedSexes,Estimate!!Total!!Male!!10 to 14 years_combinedSexes,Margin of Error!!Total!!Male!!10 to 14 years_combinedSexes,Estimate!!Total!!Male!!15 to 17 years_combinedSexes,Margin of Error!!Total!!Male!!15 to 17 years_combinedSexes,Estimate!!Total!!Male!!18 and 19 years_combinedSexes,Margin of Error!!Total!!Male!!18 and 19 years_combinedSexes,Estimate!!Total!!Male!!20 years_combinedSexes,Margin of Error!!Total!!Male!!20 years_combinedSexes,Estimate!!Total!!Male!!21 years_combinedSexes,Margin of Error!!Total!!Male!!21 years_combinedSexes,Estimate!!Total!!Male!!22 to 24 years_combinedSexes,Margin of Error!!Total!!Male!!22 to 24 years_combinedSexes,Estimate!!Total!!Male!!25 to 29 years_combinedSexes,Margin of Error!!Total!!Male!!25 to 29 years_combinedSexes,Estimate!!Total!!Male!!30 to 34 years_combinedSexes,Margin of Error!!Total!!Male!!30 to 34 years_combinedSexes,Estimate!!Total!!Male!!35 to 39 years_combinedSexes,Margin of Error!!Total!!Male!!35 to 39 years_combinedSexes,Estimate!!Total!!Male!!40 to 44 years_combinedSexes,Margin of Error!!Total!!Male!!40 to 44 years_combinedSexes,Estimate!!Total!!Male!!45 to 49 years_combinedSexes,Margin of Error!!Total!!Male!!45 to 49 years_combinedSexes,Estimate!!Total!!Male!!50 to 54 years_combinedSexes,Margin of Error!!Total!!Male!!50 to 54 years_combinedSexes,Estimate!!Total!!Male!!55 to 59 years_combinedSexes,Margin of Error!!Total!!Male!!55 to 59 years_combinedSexes,Estimate!!Total!!Male!!60 and 61 years_combinedSexes,Margin of Error!!Total!!Male!!60 and 61 years_combinedSexes,Estimate!!Total!!Male!!62 to 64 years_combinedSexes,Margin of Error!!Total!!Male!!62 to 64 years_combinedSexes,Estimate!!Total!!Male!!65 and 66 years_combinedSexes,Margin of Error!!Total!!Male!!65 and 66 years_combinedSexes,Estimate!!Total!!Male!!67 to 69 years_combinedSexes,Margin of Error!!Total!!Male!!67 to 69 years_combinedSexes,Estimate!!Total!!Male!!70 to 74 years_combinedSexes,Margin of Error!!Total!!Male!!70 to 74 years_combinedSexes,Estimate!!Total!!Male!!75 to 79 years_combinedSexes,Margin of Error!!Total!!Male!!75 to 79 years_combinedSexes,Estimate!!Total!!Male!!80 to 84 years_combinedSexes,Margin of Error!!Total!!Male!!80 to 84 years_combinedSexes,Estimate!!Total!!Male!!85 years and over_combinedSexes,Margin of Error!!Total!!Male!!85 years and over_combinedSexes
10,850,218,380,110,14,20,50,43,25,23,0,12,14,23,0,12,0,12,0,12,23,38,12,18,22,24,18,20,41,28,22,25,61,49,6,10,49,44,7,11,16,16,0,12,0,12,0,12,0,12,470,125,48,54,29,34,10,16,9,14,13,19,0,12,0,12,0,12,31,31,34,41,34,31,17,19,76,53,13,15,40,31,0,12,30,23,14,15,40,43,9,14,0,12,8,13,15,17,1500000US530530605002,"Block Group 2, Census Tract 605, Pierce County, Washington",850,235,62,74,79,77,35,39,9,26,27,42,0,24,0,24,0,24,54,69,46,59,56,55,35,39,117,81,35,40,101,80,6,22,79,67,21,26,56,59,9,26,0,24,8,25,15,29
11,981,265,395,142,28,29,35,41,8,13,0,12,14,22,33,50,0,12,53,60,37,54,24,20,13,20,12,19,30,28,29,27,10,16,8,13,9,14,6,10,37,24,0,12,9,14,0,12,0,12,586,211,48,32,0,12,17,20,21,23,34,45,33,38,133,185,35,33,0,12,22,35,24,26,34,31,27,25,67,37,26,25,0,12,20,25,0,12,16,17,23,21,0,12,0,12,6,10,1500000US530530605003,"Block Group 3, Census Tract 605, Pierce County, Washington",981,353,76,61,35,53,25,33,21,35,48,67,66,88,133,197,88,93,37,66,46,55,37,46,46,50,57,53,96,64,36,41,8,25,29,39,6,22,53,41,23,33,9,26,0,24,6,22
12,556,181,259,94,0,12,29,43,35,32,0,12,0,12,0,12,0,12,11,16,8,12,9,13,17,15,52,38,0,12,37,29,20,23,22,24,0,12,6,10,7,11,0,12,0,12,6,10,0,12,297,100,0,12,0,12,60,43,11,17,12,19,0,12,0,12,0,12,25,23,0,12,28,26,38,32,13,20,18,19,40,27,0,12,6,10,7,11,0,12,10,16,3,4,26,39,0,12,1500000US530530605004,"Block Group 4, Census Tract 605, Pierce County, Washington",556,194,0,24,29,55,95,75,11,29,12,31,0,24,0,24,11,28,33,35,9,25,45,41,90,70,13,32,55,48,60,50,22,36,6,22,13,21,7,23,10,28,3,16,32,49,0,24
13,882,238,419,129,15,24,42,47,48,50,14,21,9,15,0,12,0,12,0,12,0,12,28,31,46,49,15,23,19,22,18,20,31,30,14,17,47,31,42,41,8,12,0,12,8,13,15,16,0,12,463,126,14,21,24,27,32,47,0,12,0,12,0,12,0,12,0,12,15,22,0,12,55,49,48,46,23,36,49,34,35,37,26,24,47,36,32,26,49,37,0,12,0,12,7,11,7,11,1500000US530530605005,"Block Group 5, Census Tract 605, Pierce County, Washington",882,255,29,45,66,74,80,97,14,33,9,27,0,24,0,24,0,24,15,34,28,43,101,98,63,69,42,58,67,54,66,67,40,41,94,67,74,67,57,49,0,24,8,25,22,27,7,23
14,1124,311,505,165,0,12,31,36,34,50,66,53,0,12,24,40,0,12,0,12,0,12,1,2,38,42,64,49,84,75,11,17,67,48,1,2,26,29,0,12,41,36,0,12,2,4,0,12,15,25,619,182,15,23,16,26,35,40,52,36,32,37,0,12,0,12,39,42,1,3,16,27,0,12,69,52,50,41,81,55,45,31,10,17,72,93,14,22,59,55,0,12,0,12,13,20,0,12,1500000US530530606001,"Block Group 1, Census Tract 606, Pierce County, Washington",1124,347,15,35,47,62,69,90,118,89,32,49,24,52,0,24,39,54,1,15,17,29,38,54,133,101,134,116,92,72,112,79,11,19,98,122,14,34,100,91,0,24,2,16,13,32,15,37
15,1255,286,615,172,36,43,0,12,66,71,27,30,12,19,0,12,0,12,24,40,83,65,20,31,42,44,67,57,66,86,30,33,14,23,0,12,67,65,0,12,14,22,14,22,0,12,15,24,18,29,640,175,0,12,25,38,31,48,0,12,0,12,0,12,0,12,67,83,61,43,49,55,85,67,26,28,41,39,40,33,0,12,57,68,8,15,0,12,79,79,33,38,16,25,22,35,0,12,1500000US530530606002,"Block Group 2, Census Tract 606, Pierce County, Washington",1255,347,36,55,25,50,97,119,27,42,12,31,0,24,0,24,91,123,144,108,69,86,127,111,93,85,107,125,70,66,14,35,57,80,75,80,0,24,93,101,47,60,16,37,37,59,18,41
16,816,276,411,185,32,39,36,39,0,12,16,26,36,57,0,12,0,12,19,30,17,27,36,43,35,40,43,41,13,23,52,64,0,12,0,12,11,19,16,25,17,27,18,29,14,23,0,12,0,12,405,136,0,12,15,25,47,57,0,12,0,12,0,12,0,12,15,24,19,30,44,42,85,53,60,75,25,30,38,59,3,12,0,12,13,21,11,19,0,12,14,23,16,25,0,12,0,12,1500000US530530606003,"Block Group 3, Census Tract 606, Pierce County, Washington",816,321,32,51,51,64,47,69,16,38,36,69,0,24,0,24,34,54,36,57,80,85,120,93,103,116,38,53,90,123,3,24,0,24,24,40,27,44,17,39,32,52,30,48,0,24,0,24
17,1194,358,615,253,41,61,12,21,26,29,12,19,0,12,0,12,0,12,16,25,89,96,71,78,123,120,16,24,13,21,58,75,19,29,67,83,37,56,11,18,0,12,0,12,0,12,0,12,4,12,579,199,16,24,16,25,25,36,25,35,0,12,0,12,0,12,91,81,74,91,76,62,48,76,39,38,23,33,22,36,35,53,16,23,38,35,0,12,0,12,16,24,15,25,0,12,4,11,1500000US530530606004,"Block Group 4, Census Tract 606, Pierce County, Washington",1194,452,57,85,28,46,51,65,37,54,0,24,0,24,0,24,107,106,163,187,147,140,171,196,55,62,36,54,80,111,54,82,83,106,75,91,11,30,0,24,16,36,15,37,0,24,8,23
18,571,178,257,82,0,12,28,33,0,12,0,12,0,12,0,12,0,12,0,12,52,50,34,42,47,46,14,24,0,12,51,41,0,12,0,12,0,12,0,12,0,12,13,22,0,12,18,28,0,12,314,115,31,39,46,35,0,12,0,12,0,12,0,12,0,12,17,28,68,51,29,37,30,35,15,24,31,34,34,36,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,1500000US530530606005,"Block Group 5, Census Tract 606, Pierce County, Washington",571,197,31,51,74,68,0,24,0,24,0,24,0,24,0,24,17,40,120,101,63,79,77,81,29,48,31,46,85,77,0,24,0,24,0,24,13,34,0,24,13,34,0,24,18,40,0,24
19,619,254,272,126,12,22,23,41,15,23,0,12,0,12,23,37,0,12,0,12,0,12,80,81,0,12,28,33,0,12,12,19,11,19,11,19,16,25,27,31,0,12,0,12,0,12,0,12,14,22,347,165,0,12,29,33,13,23,16,26,0,12,0,12,0,12,67,106,41,45,26,31,0,12,36,41,32,34,12,19,34,32,0,12,0,12,41,38,0,12,0,12,0,12,0,12,0,12,1500000US530530606006,"Block Group 6, Census Tract 606, Pierce County, Washington",619,291,12,34,52,74,28,46,16,38,0,24,23,49,0,24,67,118,41,57,106,112,0,24,64,74,32,46,24,38,45,51,11,31,16,37,68,69,0,24,0,24,0,24,0,24,14,34
