timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1638237033,"2021-11-30 01:50:33",7,94,4.1250963,2,6,8,4,4,1,3
1638237093,"2021-11-30 01:51:33",7,94,3,2,6,8,3,4,1,3
1638237153,"2021-11-30 01:52:33",7,92,5.661806,2,6,7,6,4,1,3
1638237213,"2021-11-30 01:53:33",7,94,20.220797,2,6,8,20,4,1,3
1638237273,"2021-11-30 01:54:33",7,96,3,2,6,8,3,4,1,3
1638237333,"2021-11-30 01:55:33",7,97,3,2,6,8,3,4,1,3
1638237393,"2021-11-30 01:56:33",7,96,3,2,6,8,3,4,1,3
1638237453,"2021-11-30 01:57:33",6,97,3,2,6,8,3,4,1,3
1638237513,"2021-11-30 01:58:33",6,95,11.978615,2,6,8,12,4,1,3
1638237573,"2021-11-30 01:59:33",4,97,3,2,4,8,3,4,1,3
1638237633,"2021-11-30 02:00:33",5,95,3,2,5,8,3,4,1,3
1638237693,"2021-11-30 02:01:33",6,96,3,2,6,8,3,4,1,3
1638237753,"2021-11-30 02:02:33",6,95,3,2,6,8,3,4,1,3
1638237813,"2021-11-30 02:03:33",6,97,3,2,6,8,3,4,1,3
1638237873,"2021-11-30 02:04:33",4,99,3,2,4,8,3,4,1,3
1638237933,"2021-11-30 02:05:33",5,98,3,2,5,8,3,4,1,3
1638237993,"2021-11-30 02:06:33",5,98,6.1009684,2,5,8,6,4,1,3
1638238053,"2021-11-30 02:07:33",4,100,22.092506,2,4,8,22,4,1,3
1638238113,"2021-11-30 02:08:33",5,101,6.3089995,2,5,8,6,4,1,3
1638238173,"2021-11-30 02:09:33",4,99,3,2,4,8,3,4,1,3
1638238233,"2021-11-30 02:10:33",4,98,14.500004,2,4,8,15,4,1,3
1638238293,"2021-11-30 02:11:33",3,100,3,2,3,8,3,4,1,3
1638238353,"2021-11-30 02:12:33",4,97,13.700986,2,4,8,14,4,1,3
1638238413,"2021-11-30 02:13:33",4,99,3,2,4,8,3,4,1,3
1638238473,"2021-11-30 02:14:33",0,99,3,2,0,8,3,4,1,3
1638238533,"2021-11-30 02:15:33",4,100,30.5292,2,4,8,31,4,1,3
1638238593,"2021-11-30 02:16:33",5,102,3,2,5,8,3,4,1,3
1638238653,"2021-11-30 02:17:33",5,101,3,2,5,8,3,4,1,3
1638238713,"2021-11-30 02:18:33",4,101,3,2,4,8,3,4,1,3
1638238773,"2021-11-30 02:19:33",4,103,19.251717,2,4,8,19,4,1,3
1638238833,"2021-11-30 02:20:33",3,101,3,2,3,8,3,4,1,3
1638238893,"2021-11-30 02:21:33",3,104,3,2,3,8,3,4,1,3
1638238953,"2021-11-30 02:22:33",3,103,3,2,3,8,3,4,1,3
1638239013,"2021-11-30 02:23:33",3,100,37.950928,2,3,8,38,4,1,3
1638239073,"2021-11-30 02:24:33",0,103,3,2,0,8,3,4,1,3
1638239133,"2021-11-30 02:25:33",3,102,3,2,3,8,3,4,1,3
1638239193,"2021-11-30 02:26:33",3,102,3,2,3,8,3,4,1,3
1638239253,"2021-11-30 02:27:33",3,103,3,2,3,8,3,4,1,3
1638239313,"2021-11-30 02:28:33",3,101,3,2,3,8,3,4,1,3
1638239373,"2021-11-30 02:29:33",3,102,,,3,8,0,0,,
1638239433,"2021-11-30 02:30:33",4,103,5.4128747,2,3,8,5,4,1,3
1638239493,"2021-11-30 02:31:33",3,105,20.076628,2,3,8,20,4,1,3
1638239553,"2021-11-30 02:32:33",3,101,3,2,3,8,3,4,1,3
1638239613,"2021-11-30 02:33:33",4,103,26.412018,2,3,8,26,4,1,3
1638239673,"2021-11-30 02:34:33",0,0,32.498398,2,0,0,32,4,1,3
1638239733,"2021-11-30 02:35:33",5,101,3,2,4,8,3,4,1,3
1638239792,"2021-11-30 02:36:32",4,0,,,3,0,0,0,1,3
1638239793,"2021-11-30 02:36:33",0,102,,,0,8,0,0,,
1638239852,"2021-11-30 02:37:32",5,106,8.485432,2,4,8,8,4,1,3
1638239912,"2021-11-30 02:38:32",0,103,6.959838,2,0,8,7,4,1,3
1638279392,"2021-11-30 13:36:32",6,89,14.252909,4.0078144,6,7,14,8,2,4
1638279452,"2021-11-30 13:37:32",6,90,10.890528,2,6,7,11,4,1,3
1638279512,"2021-11-30 13:38:32",6,91,4.0705442,2,6,7,4,4,1,3
1638279572,"2021-11-30 13:39:32",6,88,3,2,6,7,3,4,1,3
1638279632,"2021-11-30 13:40:32",6,89,3.775671,2,6,7,4,4,1,3
1638279692,"2021-11-30 13:41:32",7,88,3,2,7,7,3,4,1,3
1638279752,"2021-11-30 13:42:32",6,89,3,2,6,7,3,4,1,3
1638279812,"2021-11-30 13:43:32",6,90,3,2,5,7,3,4,1,3
1638279872,"2021-11-30 13:44:32",6,90,3,2,5,7,3,4,1,3
1638279932,"2021-11-30 13:45:32",7,93,3,2,7,7,3,4,1,3
1638279992,"2021-11-30 13:46:32",8,92,3.80115,2,8,7,4,4,1,3
1638280052,"2021-11-30 13:47:32",8,92,3,2,8,7,3,4,1,3
1638280112,"2021-11-30 13:48:32",8,92,3,2,8,7,3,4,1,3
1638280172,"2021-11-30 13:49:32",8,90,3,2,8,7,3,4,1,3
1638280232,"2021-11-30 13:50:32",8,92,5.5609846,2,8,7,6,4,1,3
1638280292,"2021-11-30 13:51:32",8,88,3,2,8,7,3,4,1,3
1638280352,"2021-11-30 13:52:32",8,90,12.532591,2,8,7,13,4,1,3
1638280412,"2021-11-30 13:53:32",9,91,4.290767,2,8,7,4,4,1,3
1638280472,"2021-11-30 13:54:32",7,90,5.751524,2,7,7,6,4,1,3
1638280532,"2021-11-30 13:55:32",0,90,3,2,0,7,3,4,1,3
1638280592,"2021-11-30 13:56:32",7,91,4.046601,2,7,7,4,4,1,3
1638280652,"2021-11-30 13:57:32",8,93,3.1210816,2,8,7,3,4,1,3
1638280712,"2021-11-30 13:58:32",8,88,6.818922,2,8,7,7,4,1,3
1638280772,"2021-11-30 13:59:32",8,91,3,2,8,7,3,4,1,3
1638280832,"2021-11-30 14:00:32",7,90,3,2,7,7,3,4,1,3
1638280892,"2021-11-30 14:01:32",7,91,9.660764,2,7,7,10,4,1,3
1638280952,"2021-11-30 14:02:32",8,93,3,2,8,7,3,4,1,3
1638281012,"2021-11-30 14:03:32",7,90,3,2,7,7,3,4,1,3
1638281072,"2021-11-30 14:04:32",8,90,3,2,8,7,3,4,1,3
1638281132,"2021-11-30 14:05:32",0,91,4.060838,2,0,7,4,4,1,3
1638281192,"2021-11-30 14:06:32",6,92,34.51022,2.3982306,6,7,35,5,1,3
1638281252,"2021-11-30 14:07:32",7,92,3,2,7,7,3,4,1,3
1638281312,"2021-11-30 14:08:32",7,93,3,2,7,7,3,4,1,3
1638281372,"2021-11-30 14:09:32",8,94,14.309501,3.4849262,8,8,14,7,2,4
1638281432,"2021-11-30 14:10:32",8,95,3,2,8,8,3,4,1,3
1638281492,"2021-11-30 14:11:32",7,92,10.114856,2,7,7,10,4,1,3
1638281552,"2021-11-30 14:12:32",7,92,3,2,7,7,3,4,1,3
1638281612,"2021-11-30 14:13:32",7,90,3,2,7,7,3,4,1,3
1638281672,"2021-11-30 14:14:32",7,92,4.464256,2,7,7,4,4,1,3
1638281732,"2021-11-30 14:15:32",0,91,3,2,0,7,3,4,1,3
1638281792,"2021-11-30 14:16:32",7,92,3,2,7,7,3,4,1,3
1638281852,"2021-11-30 14:17:32",7,93,4.285014,2,7,7,4,4,1,3
1638281912,"2021-11-30 14:18:32",7,91,3,2,7,7,3,4,1,3
1638281972,"2021-11-30 14:19:32",8,92,,,8,7,0,0,,
1638282032,"2021-11-30 14:20:32",7,93,3,2,7,7,3,4,1,3
1638282092,"2021-11-30 14:21:32",7,93,3,2,7,7,3,4,1,3
1638282152,"2021-11-30 14:22:32",7,93,12.210778,2,7,7,12,4,1,3
1638282212,"2021-11-30 14:23:32",7,91,3.649383,2,7,7,4,4,1,3
1638282272,"2021-11-30 14:24:32",7,0,9.336981,2,7,0,9,4,1,3
1638282332,"2021-11-30 14:25:32",0,91,7.773464,2,0,7,8,4,1,3
1638282392,"2021-11-30 14:26:32",8,91,13.419269,2,8,7,13,4,1,3
1638282452,"2021-11-30 14:27:32",9,93,3,2,9,7,3,4,1,3
1638282512,"2021-11-30 14:28:32",9,96,3,2,9,8,3,4,1,3
1638282572,"2021-11-30 14:29:32",10,95,3,2,9,8,3,4,1,3
1638282632,"2021-11-30 14:30:32",9,94,3.1559138,2,8,8,3,4,1,3
1638282692,"2021-11-30 14:31:32",10,93,5.280994,2.3143816,9,7,5,5,1,3
1638282752,"2021-11-30 14:32:32",10,91,3,2,9,7,3,4,1,3
1638282812,"2021-11-30 14:33:32",10,93,3,2,9,7,3,4,1,3
1638282872,"2021-11-30 14:34:32",9,90,3,2,8,7,3,4,1,3
1638282932,"2021-11-30 14:35:32",0,93,8.7645,2,0,7,9,4,1,3
1638282992,"2021-11-30 14:36:32",8,93,3,2,8,7,3,4,1,3
1638283052,"2021-11-30 14:37:32",9,94,3,2,8,8,3,4,1,3
1638283112,"2021-11-30 14:38:32",0,91,25.60551,6.4581747,0,7,26,13,3,8
1638283172,"2021-11-30 14:39:32",9,91,3,2,8,7,3,4,1,3
1638283232,"2021-11-30 14:40:32",10,92,3,2,9,7,3,4,1,3
1638283292,"2021-11-30 14:41:32",9,92,3,2,8,7,3,4,1,3
1638283352,"2021-11-30 14:42:32",10,91,3,2,9,7,3,4,1,3
1638283412,"2021-11-30 14:43:32",9,91,5.6772585,2,9,7,6,4,1,3
1638283472,"2021-11-30 14:44:32",8,91,5.9755993,2,8,7,6,4,1,3
1638283532,"2021-11-30 14:45:32",10,92,4.483768,2,9,7,4,4,1,3
1638283592,"2021-11-30 14:46:32",10,96,3,2,9,8,3,4,1,3
1638283652,"2021-11-30 14:47:32",9,92,3,2,9,7,3,4,1,3
1638283712,"2021-11-30 14:48:32",10,95,7.6535587,2,9,8,8,4,1,3
1638283772,"2021-11-30 14:49:32",10,94,3,2,9,8,3,4,1,3
1638283832,"2021-11-30 14:50:32",10,89,3,2,9,7,3,4,1,3
1638283892,"2021-11-30 14:51:32",10,92,3,2,9,7,3,4,1,3
1638283952,"2021-11-30 14:52:32",10,91,10.374827,2,9,7,10,4,1,3
1638284012,"2021-11-30 14:53:32",10,91,8.524205,2.017807,9,7,9,4,1,3
1638284072,"2021-11-30 14:54:32",10,90,11.66321,2,9,7,12,4,1,3
1638284132,"2021-11-30 14:55:32",9,91,3,2,8,7,3,4,1,3
1638284192,"2021-11-30 14:56:32",10,90,3,2,9,7,3,4,1,3
1638284252,"2021-11-30 14:57:32",10,91,11.605869,2,9,7,12,4,1,3
1638284312,"2021-11-30 14:58:32",11,93,3,2,10,7,3,4,1,3
1638284372,"2021-11-30 14:59:32",10,92,3,2,9,7,3,4,1,3
1638284432,"2021-11-30 15:00:32",10,90,7.1413264,2,9,7,7,4,1,3
1638284492,"2021-11-30 15:01:32",10,91,3,2,9,7,3,4,1,3
1638284552,"2021-11-30 15:02:32",9,92,13.126089,3.1127927,9,7,13,6,1,3
1638284612,"2021-11-30 15:03:32",10,91,3.322806,2,9,7,3,4,1,3
1638284672,"2021-11-30 15:04:32",9,90,11.88011,2,9,7,12,4,1,3
1638284732,"2021-11-30 15:05:32",10,92,19.164268,4.782045,10,7,19,10,2,5
1638284792,"2021-11-30 15:06:32",10,93,4.1318436,2,10,7,4,4,1,3
1638284852,"2021-11-30 15:07:32",11,93,9.300856,2.6445856,10,7,9,5,1,3
1638284912,"2021-11-30 15:08:32",10,91,8.78388,2,9,7,9,4,1,3
1638284972,"2021-11-30 15:09:32",10,91,8.012104,2.1082802,9,7,8,4,1,3
1638285032,"2021-11-30 15:10:32",10,91,3,2,9,7,3,4,1,3
1638285092,"2021-11-30 15:11:32",11,90,10.250214,2,10,7,10,4,1,3
1638285152,"2021-11-30 15:12:32",11,91,5.4067063,2,10,7,5,4,1,3
1638285212,"2021-11-30 15:13:32",10,90,3,2,9,7,3,4,1,3
1638285272,"2021-11-30 15:14:32",11,91,8.051916,2,10,7,8,4,1,3
1638285332,"2021-11-30 15:15:32",9,90,3,2,9,7,3,4,1,3
1638285392,"2021-11-30 15:16:32",10,90,4.9639435,2,9,7,5,4,1,3
1638285452,"2021-11-30 15:17:32",9,91,3,2,8,7,3,4,1,3
1638285512,"2021-11-30 15:18:32",10,92,4.4350505,2,9,7,4,4,1,3
1638285572,"2021-11-30 15:19:32",10,89,13.792341,2,9,7,14,4,1,3
1638285632,"2021-11-30 15:20:32",9,93,3,2,9,7,3,4,1,3
1638285692,"2021-11-30 15:21:32",9,91,4.278355,2,8,7,4,4,1,3
1638285752,"2021-11-30 15:22:32",10,92,3,2,9,7,3,4,1,3
1638285812,"2021-11-30 15:23:32",10,90,3,2,9,7,3,4,1,3
1638285872,"2021-11-30 15:24:32",9,92,3,2,8,7,3,4,1,3
1638285932,"2021-11-30 15:25:32",10,90,3,2,9,7,3,4,1,3
1638285992,"2021-11-30 15:26:32",11,90,3,2,10,7,3,4,1,3
1638286052,"2021-11-30 15:27:32",11,91,4.931585,2,10,7,5,4,1,3
1638286112,"2021-11-30 15:28:32",11,91,3,2,10,7,3,4,1,3
1638286172,"2021-11-30 15:29:32",10,90,20.927551,4.0568876,9,7,21,8,2,5
1638286232,"2021-11-30 15:30:32",10,91,3,2,9,7,3,4,1,3
1638286292,"2021-11-30 15:31:32",10,92,5.96581,2.1357708,9,7,6,4,1,3
1638286352,"2021-11-30 15:32:32",11,92,3,2,10,7,3,4,1,3
1638286412,"2021-11-30 15:33:32",11,91,3,2,10,7,3,4,1,3
1638286472,"2021-11-30 15:34:32",10,90,3,2,9,7,3,4,1,3
1638286532,"2021-11-30 15:35:32",10,92,6.0277286,2,9,7,6,4,1,3
1638286592,"2021-11-30 15:36:32",11,91,11.716994,2,10,7,12,4,1,3
1638286652,"2021-11-30 15:37:32",10,90,3,2,9,7,3,4,1,3
1638286712,"2021-11-30 15:38:32",9,91,5.694933,2,8,7,6,4,1,3
1638286772,"2021-11-30 15:39:32",11,90,17.54338,2,10,7,18,4,1,3
1638286832,"2021-11-30 15:40:32",11,88,7.2078185,2,10,7,7,4,1,3
1638286892,"2021-11-30 15:41:32",11,90,3,2,10,7,3,4,1,3
1638286952,"2021-11-30 15:42:32",11,93,3,2,10,7,3,4,1,3
1638287012,"2021-11-30 15:43:32",11,91,11.107314,2,10,7,11,4,1,3
1638287072,"2021-11-30 15:44:32",10,90,3,2,9,7,3,4,1,3
1638287132,"2021-11-30 15:45:32",11,91,3,2,10,7,3,4,1,3
1638287192,"2021-11-30 15:46:32",11,90,3,2,10,7,3,4,1,3
1638287252,"2021-11-30 15:47:32",11,88,3,2,11,7,3,4,1,3
1638287312,"2021-11-30 15:48:32",11,90,6.3088045,2,10,7,6,4,1,3
1638287372,"2021-11-30 15:49:32",11,90,5.0794086,2.2946749,11,7,5,5,1,3
1638287432,"2021-11-30 15:50:32",11,91,3,2,10,7,3,4,1,3
1638287492,"2021-11-30 15:51:32",10,89,3,2,9,7,3,4,1,3
1638287552,"2021-11-30 15:52:32",11,91,7.09563,2,10,7,7,4,1,3
1638287612,"2021-11-30 15:53:32",10,87,3,2,9,7,3,4,1,3
1638287672,"2021-11-30 15:54:32",11,89,3,2,10,7,3,4,1,3
1638287732,"2021-11-30 15:55:32",11,89,3,2,11,7,3,4,1,3
1638287792,"2021-11-30 15:56:32",10,88,3,2,9,7,3,4,1,3
1638287852,"2021-11-30 15:57:32",11,91,18.097652,2,10,7,18,4,1,3
1638287912,"2021-11-30 15:58:32",11,91,7.437666,2,10,7,7,4,1,3
1638287972,"2021-11-30 15:59:32",11,90,3,2,10,7,3,4,1,3
1638288032,"2021-11-30 16:00:32",11,93,3,2,10,7,3,4,1,3
1638288092,"2021-11-30 16:01:32",11,90,3.6246467,2,10,7,4,4,1,3
1638288152,"2021-11-30 16:02:32",11,89,3,2,11,7,3,4,1,3
1638288212,"2021-11-30 16:03:32",11,90,3,2,10,7,3,4,1,3
1638288272,"2021-11-30 16:04:32",11,90,3,2,10,7,3,4,1,3
1638288332,"2021-11-30 16:05:32",11,91,3,2,11,7,3,4,1,3
1638288392,"2021-11-30 16:06:32",11,91,12.512084,2,11,7,13,4,1,3
1638288452,"2021-11-30 16:07:32",11,90,13.940734,2,10,7,14,4,1,3
1638288512,"2021-11-30 16:08:32",11,91,3,2,10,7,3,4,1,3
1638288572,"2021-11-30 16:09:32",11,89,8.846996,2.711978,10,7,9,5,1,3
1638288632,"2021-11-30 16:10:32",10,88,3,2,9,7,3,4,1,3
1638288692,"2021-11-30 16:11:32",11,90,3.8678312,2,10,7,4,4,1,3
1638288752,"2021-11-30 16:12:32",11,91,3,2,10,7,3,4,1,3
1638288812,"2021-11-30 16:13:32",11,89,7.728567,2,10,7,8,4,1,3
1638288872,"2021-11-30 16:14:32",11,92,3,2,10,7,3,4,1,3
1638288932,"2021-11-30 16:15:32",11,91,3,2,10,7,3,4,1,3
1638288992,"2021-11-30 16:16:32",11,90,3,2,10,7,3,4,1,3
1638289052,"2021-11-30 16:17:32",12,91,9.754347,2,11,7,10,4,1,3
1638289112,"2021-11-30 16:18:32",12,89,3,2,11,7,3,4,1,3
1638289172,"2021-11-30 16:19:32",11,91,15.923109,3.1851954,10,7,16,6,1,3
1638289232,"2021-11-30 16:20:32",11,90,5.3998833,2,11,7,5,4,1,3
1638289292,"2021-11-30 16:21:32",11,88,3.423791,2,11,7,3,4,1,3
1638289352,"2021-11-30 16:22:32",12,88,3,2,11,7,3,4,1,3
1638289412,"2021-11-30 16:23:32",11,89,8.89739,2,10,7,9,4,1,3
1638289472,"2021-11-30 16:24:32",11,92,4.9859734,2,11,7,5,4,1,3
1638289532,"2021-11-30 16:25:32",0,88,3,2,0,7,3,4,1,3
1638289592,"2021-11-30 16:26:32",12,90,3,2,12,7,3,4,1,3
1638289652,"2021-11-30 16:27:32",12,91,3,2,12,7,3,4,1,3
1638289712,"2021-11-30 16:28:32",11,88,3,2,10,7,3,4,1,3
1638289772,"2021-11-30 16:29:32",11,89,5.805126,2,10,7,6,4,1,3
1638289832,"2021-11-30 16:30:32",12,88,3,2,12,7,3,4,1,3
1638289892,"2021-11-30 16:31:32",12,91,3,2,11,7,3,4,1,3
1638289952,"2021-11-30 16:32:32",12,90,3,2,11,7,3,4,1,3
1638290012,"2021-11-30 16:33:32",12,93,3,2,11,7,3,4,1,3
1638290072,"2021-11-30 16:34:32",12,92,5.0231476,2,11,7,5,4,1,3
1638290132,"2021-11-30 16:35:32",0,93,3,2,0,7,3,4,1,3
1638290192,"2021-11-30 16:36:32",11,90,3,2,11,7,3,4,1,3
1638290252,"2021-11-30 16:37:32",11,89,3,2,11,7,3,4,1,3
1638290312,"2021-11-30 16:38:32",11,89,3,2,10,7,3,4,1,3
1638290372,"2021-11-30 16:39:32",12,89,8.517294,2,11,7,9,4,1,3
1638290432,"2021-11-30 16:40:32",11,90,3,2,11,7,3,4,1,3
1638290492,"2021-11-30 16:41:32",11,90,,,10,7,0,0,,
1638290552,"2021-11-30 16:42:32",11,91,6.6705604,2,10,7,7,4,1,3
1638290612,"2021-11-30 16:43:32",11,90,5.2891426,2,11,7,5,4,1,3
1638290672,"2021-11-30 16:44:32",11,89,3,2,10,7,3,4,1,3
1638290732,"2021-11-30 16:45:32",0,0,3,2,0,0,3,4,1,3
1638290792,"2021-11-30 16:46:32",11,88,3,2,10,7,3,4,1,3
1638290852,"2021-11-30 16:47:32",12,89,3,2,11,7,3,4,1,3
1638290912,"2021-11-30 16:48:32",12,88,3.7578015,2,11,7,4,4,1,3
1638290972,"2021-11-30 16:49:32",11,89,3,2,10,7,3,4,1,3
1638291032,"2021-11-30 16:50:32",12,91,3,2,11,7,3,4,1,3
1638291092,"2021-11-30 16:51:32",11,91,29.654102,3.8269806,10,7,30,8,1,3
