timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1647303660,"2022-03-15 00:21:00",31,187,84.36034,8.084119,34,15,103,16,2,5
1647303720,"2022-03-15 00:22:00",31,190,85.42374,5.850691,34,15,103,12,1,3
1647303780,"2022-03-15 00:23:00",0,190,3,2,0,15,3,4,1,3
1647303840,"2022-03-15 00:24:00",30,188,31.801968,3.6695442,33,15,32,7,1,3
1647303900,"2022-03-15 00:25:00",30,189,16.61131,2,33,15,17,4,1,3
1647303960,"2022-03-15 00:26:00",30,189,101.33957,11.566059,32,15,113,23,5,11
1647304020,"2022-03-15 00:27:00",30,191,64.095764,4.2876415,33,15,73,9,1,3
1647304080,"2022-03-15 00:28:00",29,192,67.65911,9.995916,30,15,79,20,5,12
1647304140,"2022-03-15 00:29:00",29,191,57.405632,4.8681974,30,15,62,10,1,3
1647304200,"2022-03-15 00:30:00",29,194,58.07467,9.53849,30,16,63,19,4,10
1647304260,"2022-03-15 00:31:00",29,192,94.57411,8.0581,30,15,109,16,1,3
1647304320,"2022-03-15 00:32:00",28,194,65.167366,5.2426224,29,16,75,10,1,3
1647304380,"2022-03-15 00:33:00",0,193,39.101677,3.3273153,0,15,39,7,1,3
1647304440,"2022-03-15 00:34:00",28,197,,,29,16,0,0,,
1647304500,"2022-03-15 00:35:00",27,194,84.10591,5.731962,28,16,103,11,1,3
1647304560,"2022-03-15 00:36:00",26,197,28.848715,2.9124432,27,16,29,6,1,3
1647304620,"2022-03-15 00:37:00",26,200,63.56406,5.204997,27,16,73,10,1,3
1647304680,"2022-03-15 00:38:00",25,198,84.608154,15.6787615,25,16,103,31,4,11
1647304740,"2022-03-15 00:39:00",23,0,113.79349,13.067248,23,0,121,26,4,9
1647304800,"2022-03-15 00:40:00",23,199,71.56623,10.149574,22,16,86,20,3,7
1647304860,"2022-03-15 00:41:00",22,203,25.123648,24.123648,21,16,25,48,11,27
1647304920,"2022-03-15 00:42:00",20,204,29.615051,28.615051,19,16,30,57,14,35
1647304980,"2022-03-15 00:43:00",0,206,26.994686,25.994686,0,16,27,52,10,25
1647305040,"2022-03-15 00:44:00",16,210,28.802372,27.802372,16,17,29,56,13,34
1647305100,"2022-03-15 00:45:00",13,215,36.840435,35.840435,12,17,37,72,24,61
1647305160,"2022-03-15 00:46:00",10,218,39.627064,38.627064,9,17,40,77,28,69
1647305220,"2022-03-15 00:47:00",6,217,58.589237,42.904633,6,17,64,86,28,69
1647305280,"2022-03-15 00:48:00",3,222,99.63528,33.76851,3,18,112,68,18,44
1647305340,"2022-03-15 00:49:00",2,228,81.737,39.002083,2,18,101,78,22,55
1647305400,"2022-03-15 00:50:00",0,233,162.37567,42.9036,0,19,151,86,22,55
1647305460,"2022-03-15 00:51:00",0,236,206.21182,42.253105,0,19,179,85,21,53
1647305520,"2022-03-15 00:52:00",0,244,214.05159,38.896973,0,20,184,78,19,48
1647305580,"2022-03-15 00:53:00",0,245,358.43567,38.89711,0,20,274,78,20,49
1647305640,"2022-03-15 00:54:00",0,247,226.43686,36.253914,0,20,192,73,18,46
1647305700,"2022-03-15 00:55:00",0,257,236.42924,43.529125,0,21,198,87,21,52
1647305760,"2022-03-15 00:56:00",0,255,286.97458,40.12278,0,20,229,80,20,50
1647305820,"2022-03-15 00:57:00",0,261,235.56374,39.88907,0,21,197,80,19,47
1647305880,"2022-03-15 00:58:00",0,259,326.85254,42.948334,0,21,254,86,21,53
1647305940,"2022-03-15 00:59:00",0,264,317.68982,47.477417,0,21,249,95,23,58
1647306000,"2022-03-15 01:00:00",0,260,308.92816,40.43593,0,21,243,81,20,49
1647306060,"2022-03-15 01:01:00",0,270,346.75903,42.233772,0,21,267,84,22,54
1647306120,"2022-03-15 01:02:00",0,272,309.8821,41.243134,0,22,244,82,21,52
1647306180,"2022-03-15 01:03:00",0,275,320.36493,47.3805,0,22,250,95,22,56
1647306240,"2022-03-15 01:04:00",0,276,273.78714,38.6674,0,22,221,77,20,49
1647306300,"2022-03-15 01:05:00",0,277,269.96643,41.147614,0,22,219,82,20,51
1647306360,"2022-03-15 01:06:00",0,280,293.9603,43.674217,0,22,234,87,21,53
1647306420,"2022-03-15 01:07:00",0,283,268.54456,38.65599,0,22,218,77,19,48
1647306480,"2022-03-15 01:08:00",0,282,267.5335,41.367226,0,22,217,83,21,52
1647306540,"2022-03-15 01:09:00",0,281,272.85095,41.04385,0,22,221,82,20,50
1647306600,"2022-03-15 01:10:00",0,288,271.01224,43.017723,0,23,219,86,21,53
1647306660,"2022-03-15 01:11:00",0,285,288.49332,42.363075,0,23,230,85,21,53
1647306720,"2022-03-15 01:12:00",0,284,181.13266,39.260944,0,22,163,79,20,49
1647306780,"2022-03-15 01:13:00",0,286,225.25537,38.45115,0,23,191,77,19,47
1647306840,"2022-03-15 01:14:00",0,287,258.95538,43.649918,0,23,212,87,22,55
1647306900,"2022-03-15 01:15:00",0,286,223.8396,40.000496,0,23,190,80,20,50
1647306960,"2022-03-15 01:16:00",0,282,323.3609,45.977737,0,22,252,92,22,56
1647307020,"2022-03-15 01:17:00",0,280,255.5173,42.913635,0,22,210,86,22,54
1647307080,"2022-03-15 01:18:00",0,282,234.93494,40.997612,0,22,197,82,20,50
1647307140,"2022-03-15 01:19:00",0,282,263.13025,40.18774,0,22,214,80,20,50
1647307200,"2022-03-15 01:20:00",0,290,237.91074,43.39158,0,23,199,87,21,53
1647307260,"2022-03-15 01:21:00",0,283,235.76855,43.6894,0,22,197,87,22,54
1647307320,"2022-03-15 01:22:00",0,284,227.265,48.298676,0,22,192,97,23,58
1647307380,"2022-03-15 01:23:00",0,283,229.30682,43.200066,0,22,193,86,22,54
1647307440,"2022-03-15 01:24:00",0,284,184.60669,45.476906,0,22,165,91,23,56
1647307500,"2022-03-15 01:25:00",0,281,227.95576,43.05916,0,22,192,86,21,54
1647307560,"2022-03-15 01:26:00",0,285,112.38632,42.576492,0,23,120,85,22,55
1647307620,"2022-03-15 01:27:00",0,283,196.62112,45.61767,0,22,173,91,22,55
1647307680,"2022-03-15 01:28:00",0,282,202.90761,43.944168,0,22,177,88,22,54
1647307740,"2022-03-15 01:29:00",0,286,178.09508,44.557415,0,23,161,89,22,54
1647307800,"2022-03-15 01:30:00",0,283,211.4462,41.89044,0,22,182,84,22,54
1647307860,"2022-03-15 01:31:00",0,284,95.848076,54.95645,0,22,110,105,34,85
1647307920,"2022-03-15 01:32:00",0,296,206.00377,43.13231,0,23,179,86,21,53
1647307980,"2022-03-15 01:33:00",0,293,149.1554,45.396828,0,23,143,91,24,61
1647308040,"2022-03-15 01:34:00",0,294,145.65279,47.370895,0,23,141,95,26,66
1647308100,"2022-03-15 01:35:00",0,299,182.01047,42.871643,0,24,164,86,21,53
1647308160,"2022-03-15 01:36:00",0,298,144.11676,40.232033,0,24,140,80,20,50
1647308220,"2022-03-15 01:37:00",0,303,130.78316,53.341316,0,24,132,103,31,78
1647308280,"2022-03-15 01:38:00",0,310,117.36411,51.891388,0,24,123,102,31,78
1647308341,"2022-03-15 01:39:01",0,311,120.52014,55.019783,0,24,125,105,33,83
1647308401,"2022-03-15 01:40:01",0,326,171.5768,42.17383,0,26,157,84,21,53
1647308461,"2022-03-15 01:41:01",0,331,100.34805,54.152817,0,26,113,104,33,83
1647308521,"2022-03-15 01:42:01",0,320,143.81114,40.01124,0,25,140,80,21,51
1647308581,"2022-03-15 01:43:01",0,321,101.77722,56.5911,0,25,114,107,36,90
1647308641,"2022-03-15 01:44:01",0,318,86.92565,42.778088,0,25,104,86,25,62
1647308701,"2022-03-15 01:45:01",0,317,98.81453,50.61631,0,25,112,101,30,76
1647308761,"2022-03-15 01:46:01",0,325,99.66636,45.910458,0,25,112,92,26,64
1647308821,"2022-03-15 01:47:01",0,326,107.713394,48.583458,0,26,117,97,28,71
1647308881,"2022-03-15 01:48:01",0,325,96.722946,53.885246,0,25,110,104,34,85
1647308941,"2022-03-15 01:49:01",0,320,96.0983,55.858772,0,25,110,106,36,90
1647309001,"2022-03-15 01:50:01",0,323,104.31976,53.283432,0,25,115,103,34,85
1647309061,"2022-03-15 01:51:01",0,319,70.82676,47.955627,0,25,85,96,31,77
1647309121,"2022-03-15 01:52:01",0,315,90.64693,50.7943,0,25,107,101,32,79
1647309181,"2022-03-15 01:53:01",0,311,75.213,47.958412,0,24,92,96,30,74
1647309241,"2022-03-15 01:54:01",0,307,85.01362,59.720757,0,24,103,110,41,101
1647309301,"2022-03-15 01:55:01",0,305,78.44568,51.826584,0,24,97,102,33,83
1647309361,"2022-03-15 01:56:01",0,305,69.04811,61.242508,0,24,82,111,43,108
1647309421,"2022-03-15 01:57:01",0,296,57.71768,56.71768,0,23,63,107,41,102
1647309481,"2022-03-15 01:58:01",0,302,59.79386,46.163643,0,24,66,92,30,75
1647309541,"2022-03-15 01:59:01",0,299,72.19478,53.42123,0,24,87,103,36,89
1647309601,"2022-03-15 02:00:01",0,298,56.80735,55.80735,0,24,61,106,39,99
1647309661,"2022-03-15 02:01:01",0,293,83.00221,58.442795,0,23,102,108,40,99
1647309721,"2022-03-15 02:02:01",0,293,52.85885,51.85885,0,23,55,102,37,92
1647309781,"2022-03-15 02:03:01",0,291,54.701157,53.701157,0,23,58,104,38,94
1647309841,"2022-03-15 02:04:01",0,290,57.971752,56.971752,0,23,63,107,40,100
1647309901,"2022-03-15 02:05:01",0,298,53.3766,48.210365,0,24,56,96,32,80
1647309961,"2022-03-15 02:06:01",0,296,54.245438,53.245438,0,23,57,103,39,97
1647310021,"2022-03-15 02:07:01",0,297,62.0695,61.0695,0,23,70,111,44,109
1647310081,"2022-03-15 02:08:01",0,288,46.81127,45.81127,0,23,47,92,33,82
1647310141,"2022-03-15 02:09:01",0,281,57.729073,56.729073,0,22,63,107,41,102
1647310201,"2022-03-15 02:10:01",0,285,55.947037,54.947037,0,23,60,105,39,98
1647310261,"2022-03-15 02:11:01",0,284,57.048378,56.048378,0,22,62,106,41,102
1647310321,"2022-03-15 02:12:01",0,278,52.360172,51.360172,0,22,54,101,38,95
1647310380,"2022-03-15 02:13:00",0,277,56.88452,55.88452,0,22,61,106,41,103
1647310440,"2022-03-15 02:14:00",0,283,50.97077,49.97077,0,22,52,100,36,90
1647310500,"2022-03-15 02:15:00",0,277,53.45313,52.45313,0,22,56,102,38,94
1647310560,"2022-03-15 02:16:00",0,286,61.86935,60.86935,0,23,70,111,46,116
1647310620,"2022-03-15 02:17:00",0,280,57.15527,56.15527,0,22,62,106,42,104
1647310680,"2022-03-15 02:18:00",0,273,56.394634,55.394634,0,22,61,105,42,105
1647310740,"2022-03-15 02:19:00",0,275,61.358887,60.358887,0,22,69,110,44,111
1647310800,"2022-03-15 02:20:00",0,275,56.45954,55.45954,0,22,61,105,43,107
1647310860,"2022-03-15 02:21:00",0,272,52.77997,51.77997,0,22,55,102,37,94
1647310920,"2022-03-15 02:22:00",0,272,46.768112,45.768112,0,22,47,92,35,87
1647310980,"2022-03-15 02:23:00",0,268,44.104,43.104,0,21,44,86,32,81
1647311040,"2022-03-15 02:24:00",0,264,49.2568,48.2568,0,21,49,97,35,88
1647311100,"2022-03-15 02:25:00",0,269,53.591125,52.591125,0,21,56,103,40,101
1647311160,"2022-03-15 02:26:00",0,268,53.898876,52.898876,0,21,56,103,41,102
1647311220,"2022-03-15 02:27:00",0,271,39.740936,38.740936,0,22,40,77,29,72
1647311280,"2022-03-15 02:28:00",0,262,52.20132,51.20132,0,21,54,101,39,99
1647311340,"2022-03-15 02:29:00",0,267,46.27372,45.27372,0,21,46,91,34,86
1647311400,"2022-03-15 02:30:00",0,265,63.56849,62.56849,0,21,73,113,50,125
1647311460,"2022-03-15 02:31:00",0,268,47.55689,46.55689,0,21,48,93,35,87
1647311520,"2022-03-15 02:32:00",0,263,50.98146,49.98146,0,21,52,100,41,102
1647311580,"2022-03-15 02:33:00",0,263,55.273376,54.273376,0,21,59,104,44,110
1647311640,"2022-03-15 02:34:00",0,261,49.22928,48.22928,0,21,49,96,37,91
1647311700,"2022-03-15 02:35:00",0,262,44.299675,43.299675,0,21,44,87,35,86
1647311760,"2022-03-15 02:36:00",0,263,46.321014,45.321014,0,21,46,91,35,88
1647311820,"2022-03-15 02:37:00",0,266,54.907166,53.907166,0,21,58,104,43,107
1647311880,"2022-03-15 02:38:00",0,263,52.37046,51.37046,0,21,54,101,41,103
1647311940,"2022-03-15 02:39:00",0,262,44.061295,43.061295,0,21,44,86,33,84
1647312000,"2022-03-15 02:40:00",0,259,39.363277,38.363277,0,21,39,77,29,71
1647312060,"2022-03-15 02:41:00",0,260,48.228966,47.228966,0,21,48,94,36,91
1647312120,"2022-03-15 02:42:00",0,260,47.177284,46.177284,0,21,47,92,37,92
1647312180,"2022-03-15 02:43:00",0,257,47.403114,46.403114,0,21,47,93,36,90
1647312240,"2022-03-15 02:44:00",0,263,45.046883,44.046883,0,21,45,88,33,83
1647312300,"2022-03-15 02:45:00",0,262,40.88633,39.88633,0,21,41,80,33,83
1647312360,"2022-03-15 02:46:00",0,259,41.75129,40.75129,0,21,42,82,31,77
1647312420,"2022-03-15 02:47:00",0,256,37.827904,36.827904,0,20,38,74,26,66
1647312480,"2022-03-15 02:48:00",0,258,40.58269,39.58269,0,21,41,79,30,74
1647312540,"2022-03-15 02:49:00",0,256,46.610405,45.610405,0,20,47,91,36,89
1647312600,"2022-03-15 02:50:00",0,256,39.192184,38.192184,0,20,39,76,30,74
1647312660,"2022-03-15 02:51:00",0,258,35.642185,34.642185,0,21,36,69,25,62
1647312720,"2022-03-15 02:52:00",0,251,42.111343,41.111343,0,20,42,82,32,80
1647312780,"2022-03-15 02:53:00",0,257,45.8432,44.8432,0,21,46,90,35,87
1647312840,"2022-03-15 02:54:00",0,252,41.172348,40.172348,0,20,41,80,30,74
1647312900,"2022-03-15 02:55:00",0,252,42.438156,41.438156,0,20,42,83,33,82
1647312960,"2022-03-15 02:56:00",0,251,,,0,20,0,0,,
1647313020,"2022-03-15 02:57:00",0,249,36.87847,35.87847,0,20,37,72,27,67
1647313080,"2022-03-15 02:58:00",0,247,45.201958,44.201958,0,20,45,88,34,85
1647313140,"2022-03-15 02:59:00",0,250,36.40258,35.40258,0,20,36,71,25,63
1647313200,"2022-03-15 03:00:00",0,250,39.97612,38.97612,0,20,40,78,29,72
1647313260,"2022-03-15 03:01:00",0,0,37.312485,36.312485,0,0,37,73,27,67
1647313320,"2022-03-15 03:02:00",0,248,34.44346,33.44346,0,20,34,67,24,60
1647313380,"2022-03-15 03:03:00",0,245,35.701893,34.701893,0,20,36,69,26,64
1647313440,"2022-03-15 03:04:00",0,246,40.259686,39.259686,0,20,40,79,30,75
1647313500,"2022-03-15 03:05:00",0,249,28.296494,27.296494,0,20,28,55,18,45
1647313560,"2022-03-15 03:06:00",0,244,34.144123,33.144123,0,20,34,66,24,59
1647313620,"2022-03-15 03:07:00",0,242,35.495903,34.495903,0,19,35,69,24,60
1647313680,"2022-03-15 03:08:00",0,240,30.831059,29.831059,0,19,31,60,22,54
1647313740,"2022-03-15 03:09:00",0,242,32.48861,31.488607,0,19,32,63,22,55
1647313800,"2022-03-15 03:10:00",0,241,37.911335,36.911335,0,19,38,74,27,68
1647313860,"2022-03-15 03:11:00",0,244,34.998646,33.998646,0,20,35,68,26,64
1647313920,"2022-03-15 03:12:00",0,246,25.979603,24.979603,0,20,26,50,17,42
1647313980,"2022-03-15 03:13:00",0,239,30.279924,29.279924,0,19,30,59,22,56
1647314040,"2022-03-15 03:14:00",0,238,28.751083,27.751083,0,19,29,56,19,47
1647314100,"2022-03-15 03:15:00",0,236,28.2967,27.2967,0,19,28,55,21,53
1647314160,"2022-03-15 03:16:00",0,233,28.414982,27.414982,0,19,28,55,20,49
1647314220,"2022-03-15 03:17:00",0,230,24.660978,23.660978,0,18,25,47,18,45
1647314280,"2022-03-15 03:18:00",1,226,20.165623,19.165623,1,18,20,38,13,34
1647314340,"2022-03-15 03:19:00",1,220,22.410036,21.410036,1,18,22,43,16,41
1647314400,"2022-03-15 03:20:00",1,216,22.721254,21.721254,1,17,23,43,17,43
1647314460,"2022-03-15 03:21:00",1,211,14.4902935,13.4902935,1,17,14,27,10,26
1647314520,"2022-03-15 03:22:00",2,208,22.46244,21.46244,2,17,22,43,15,38
1647314580,"2022-03-15 03:23:00",2,211,13.012928,12.012928,2,17,13,24,7,18
1647314640,"2022-03-15 03:24:00",3,201,21.605621,20.605621,3,16,22,41,15,38
1647314700,"2022-03-15 03:25:00",3,203,21.025343,20.025343,3,16,21,40,13,31
1647314760,"2022-03-15 03:26:00",3,205,14.554586,13.554586,3,16,15,27,7,18
1647314820,"2022-03-15 03:27:00",3,200,15.107527,14.107527,3,16,15,28,9,24
1647314880,"2022-03-15 03:28:00",4,198,14.412098,13.412098,4,16,14,27,9,21
1647314940,"2022-03-15 03:29:00",4,195,8.852214,7.852214,4,16,9,16,2,6
1647315000,"2022-03-15 03:30:00",4,189,13.569756,12.569756,4,15,14,25,11,27
1647315060,"2022-03-15 03:31:00",5,189,6.560225,5.560225,5,15,7,11,5,11
1647315120,"2022-03-15 03:32:00",5,189,9.239351,8.239351,5,15,9,16,4,11
1647315180,"2022-03-15 03:33:00",6,187,8.698439,3.5952678,6,15,9,7,2,5
1647315240,"2022-03-15 03:34:00",6,0,,,6,0,0,0,,
1647315300,"2022-03-15 03:35:00",6,188,5.3310843,4.3310843,6,15,5,9,3,8
1647315360,"2022-03-15 03:36:00",6,183,4.9083405,3.9083402,6,15,5,8,3,7
1647315420,"2022-03-15 03:37:00",7,181,12.376541,11.376541,6,14,12,23,7,18
1647315480,"2022-03-15 03:38:00",7,181,12.59709,8.173044,6,14,13,16,2,6
1647315540,"2022-03-15 03:39:00",7,182,9.027912,4.554255,6,15,9,9,4,9
1647315600,"2022-03-15 03:40:00",7,180,3.5913932,2.5913932,6,14,4,5,2,4
1647315660,"2022-03-15 03:41:00",8,180,24.629356,2.4608555,7,14,25,5,1,4
1647315720,"2022-03-15 03:42:00",8,175,50.512917,2,7,14,51,4,1,3
1647315780,"2022-03-15 03:43:00",8,175,4.0570984,3.0570984,7,14,4,6,2,5
1647315840,"2022-03-15 03:44:00",8,176,35.68129,7.5937185,7,14,36,15,2,5
1647315900,"2022-03-15 03:45:00",9,174,35.62513,4.9382277,8,14,36,10,2,4
1647316260,"2022-03-15 03:51:00",0,168,3,2,0,13,3,4,1,3
1647316320,"2022-03-15 03:52:00",10,168,3,2,10,13,3,4,1,3
1647316380,"2022-03-15 03:53:00",10,164,4.1521425,2,10,13,4,4,1,3
1647316440,"2022-03-15 03:54:00",10,164,3,2,10,13,3,4,1,3
1647316489,"2022-03-15 03:54:49",11,162,3,2,11,13,3,4,1,3
1647316549,"2022-03-15 03:55:49",11,161,7.485754,2,11,13,7,4,1,3
1647316609,"2022-03-15 03:56:49",12,159,3.6753469,2,11,13,4,4,1,3
1647316669,"2022-03-15 03:57:49",12,161,3,2,11,13,3,4,1,3
1647316729,"2022-03-15 03:58:49",12,159,3,2,11,13,3,4,1,3
1647316789,"2022-03-15 03:59:49",12,158,3,2,11,13,3,4,1,3
