timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1640331917,"2021-12-24 07:45:17",0,180,10.739552,5.038107,0,14,11,10,2,5
1640331977,"2021-12-24 07:46:17",0,182,3,2,0,15,3,4,1,3
1640332037,"2021-12-24 07:47:17",0,182,25.373291,3.8527386,0,15,25,8,1,3
1640332097,"2021-12-24 07:48:17",0,181,5.3271766,2.0727596,0,14,5,4,1,3
1640332157,"2021-12-24 07:49:17",0,183,9.32037,3.188568,0,15,9,6,1,3
1640332217,"2021-12-24 07:50:17",0,179,18.962082,4.657944,0,14,19,9,3,6
1640332277,"2021-12-24 07:51:17",0,182,19.554949,4.9960012,0,15,20,10,2,5
1640332337,"2021-12-24 07:52:17",0,181,17.966007,4.9856443,0,14,18,10,2,5
1640332397,"2021-12-24 07:53:17",0,179,12.425144,3.5494142,0,14,12,7,1,4
1640332457,"2021-12-24 07:54:17",0,180,3,2,0,14,3,4,1,3
1640332517,"2021-12-24 07:55:17",0,181,10.043314,2.8878083,0,14,10,6,1,3
1640332577,"2021-12-24 07:56:17",0,179,5.9662523,2,0,14,6,4,1,3
1640332637,"2021-12-24 07:57:17",0,179,6.6816006,2,0,14,7,4,1,3
1640332697,"2021-12-24 07:58:17",0,181,3.1205034,2.1205034,0,14,3,4,1,3
1640332757,"2021-12-24 07:59:17",0,180,6.1050177,2.546683,0,14,6,5,1,3
1640332817,"2021-12-24 08:00:17",0,179,5.3036695,2,0,14,5,4,1,3
1640332877,"2021-12-24 08:01:17",0,177,3,2,0,14,3,4,1,3
1640332937,"2021-12-24 08:02:17",0,177,7.7532086,2.4676247,0,14,8,5,1,3
1640332997,"2021-12-24 08:03:17",0,177,3,2,0,14,3,4,1,3
1640333057,"2021-12-24 08:04:17",0,174,27.89129,6.6474915,0,14,28,13,3,6
1640333117,"2021-12-24 08:05:17",0,180,6.4642725,2,0,14,6,4,1,3
1640333177,"2021-12-24 08:06:17",0,180,3,2,0,14,3,4,1,3
1640333237,"2021-12-24 08:07:17",0,177,14.892195,4.061269,0,14,15,8,2,4
1640333297,"2021-12-24 08:08:17",0,176,,,0,14,0,0,,
1640333357,"2021-12-24 08:09:17",0,177,9.021851,2.7611423,0,14,9,6,1,3
1640333417,"2021-12-24 08:10:17",0,173,23.499104,4.0091066,0,14,23,8,1,4
1640333477,"2021-12-24 08:11:17",0,178,12.847769,2.7444396,0,14,13,5,1,3
1640333537,"2021-12-24 08:12:17",0,177,45.76596,3.4078016,0,14,46,7,1,3
1640333597,"2021-12-24 08:13:17",0,0,19.391785,5.3345766,0,0,19,11,2,5
1640333657,"2021-12-24 08:14:17",0,175,13.861208,4.0645533,0,14,14,8,2,4
1640333717,"2021-12-24 08:15:17",0,174,35.256943,6.412636,0,14,35,13,2,5
1640333777,"2021-12-24 08:16:17",0,174,12.968241,4.005978,0,14,13,8,2,4
1640333837,"2021-12-24 08:17:17",0,176,6.597768,2.8374946,0,14,7,6,1,3
1640333897,"2021-12-24 08:18:17",0,175,14.419305,2,0,14,14,4,1,3
1640333957,"2021-12-24 08:19:17",0,175,3.9431798,2,0,14,4,4,1,3
1640334017,"2021-12-24 08:20:17",0,175,12.278257,3.0418606,0,14,12,6,1,3
1640334077,"2021-12-24 08:21:17",0,174,7.1188245,2,0,14,7,4,1,3
1640334137,"2021-12-24 08:22:17",0,173,29.986032,4.547789,0,14,30,9,1,4
1640334197,"2021-12-24 08:23:17",0,172,15.7091465,5.078491,0,14,16,10,2,5
1640334257,"2021-12-24 08:24:17",0,172,6.2330346,2,0,14,6,4,1,3
1640334317,"2021-12-24 08:25:17",0,176,8.221853,2,0,14,8,4,1,3
1640334377,"2021-12-24 08:26:17",0,175,12.681193,3.9212904,0,14,13,8,2,4
1640334437,"2021-12-24 08:27:17",0,175,6.432323,2,0,14,6,4,1,3
1640334497,"2021-12-24 08:28:17",0,173,13.231409,3.9221559,0,14,13,8,2,4
1640334557,"2021-12-24 08:29:17",0,172,3,2,0,14,3,4,1,3
1640334617,"2021-12-24 08:30:17",0,176,5.0196667,2,0,14,5,4,1,3
1640334677,"2021-12-24 08:31:17",0,173,12.277007,3.9364274,0,14,12,8,2,4
1640334737,"2021-12-24 08:32:17",0,172,10.86804,3.3983574,0,14,11,7,1,4
1640334797,"2021-12-24 08:33:17",0,172,16.871454,3.7745726,0,14,17,8,2,4
1640334857,"2021-12-24 08:34:17",0,172,3,2,0,14,3,4,1,3
1640334917,"2021-12-24 08:35:17",0,170,3,2,0,14,3,4,1,3
1640334977,"2021-12-24 08:36:17",0,172,7.5736027,2,0,14,8,4,1,3
1640335037,"2021-12-24 08:37:17",0,172,3,2,0,14,3,4,1,3
1640335097,"2021-12-24 08:38:17",0,173,3,2,0,14,3,4,1,3
1640335157,"2021-12-24 08:39:17",0,173,9.086489,2,0,14,9,4,1,3
1640335217,"2021-12-24 08:40:17",0,172,3,2,0,14,3,4,1,3
1640335277,"2021-12-24 08:41:17",1,169,6.5168386,2.1228914,1,14,7,4,1,3
1640335337,"2021-12-24 08:42:17",0,170,11.642348,3.1576166,0,14,12,6,1,3
1640335397,"2021-12-24 08:43:17",1,172,8.321,3.1458926,1,14,8,6,1,3
1640335457,"2021-12-24 08:44:17",0,170,3.9747581,2,0,14,4,4,1,3
1640335517,"2021-12-24 08:45:17",0,172,39.911156,7.91804,0,14,40,16,3,7
1640335577,"2021-12-24 08:46:17",0,173,3,2,0,14,3,4,1,3
1640335637,"2021-12-24 08:47:17",0,170,3,2,0,14,3,4,1,3
1640335697,"2021-12-24 08:48:17",1,171,3,2,1,14,3,4,1,3
1640335757,"2021-12-24 08:49:17",2,169,3,2,2,14,3,4,1,3
1640335817,"2021-12-24 08:50:17",2,169,13.117296,3.6181145,2,14,13,7,1,4
1640335877,"2021-12-24 08:51:17",2,171,11.352526,2,2,14,11,4,1,3
1640335937,"2021-12-24 08:52:17",2,171,11.961407,3.7759225,2,14,12,8,1,4
1640335997,"2021-12-24 08:53:17",2,171,8.009285,2,2,14,8,4,1,3
1640336057,"2021-12-24 08:54:17",1,172,3.9854646,2,1,14,4,4,1,3
1640336117,"2021-12-24 08:55:17",2,171,9.250277,2.3809328,2,14,9,5,1,3
1640336177,"2021-12-24 08:56:17",2,168,23.892359,5.568493,2,13,24,11,3,7
1640336237,"2021-12-24 08:57:17",2,170,4.5679913,2,2,14,5,4,1,3
1640336297,"2021-12-24 08:58:17",2,172,10.495363,3.3590934,2,14,10,7,1,3
1640336357,"2021-12-24 08:59:17",1,168,3.217138,2,1,13,3,4,1,3
1640336417,"2021-12-24 09:00:17",1,169,3.0472383,2.0472383,1,14,3,4,1,3
1640336477,"2021-12-24 09:01:17",2,171,10.953811,2,2,14,11,4,1,3
1640336537,"2021-12-24 09:02:17",2,173,3,2,2,14,3,4,1,3
1640336597,"2021-12-24 09:03:17",2,168,3,2,2,13,3,4,1,3
1640336657,"2021-12-24 09:04:17",2,170,4.858616,2,2,14,5,4,1,3
1640336717,"2021-12-24 09:05:17",2,169,3,2,2,14,3,4,1,3
1640336777,"2021-12-24 09:06:17",3,170,3,2,3,14,3,4,1,3
1640336837,"2021-12-24 09:07:17",3,172,3,2,3,14,3,4,1,3
1640336897,"2021-12-24 09:08:17",0,168,3,2,0,13,3,4,1,3
1640336957,"2021-12-24 09:09:17",0,165,3,2,0,13,3,4,1,3
1640337017,"2021-12-24 09:10:17",1,169,20.323261,4.463564,1,14,20,9,2,5
1640337077,"2021-12-24 09:11:17",1,169,3,2,1,14,3,4,1,3
1640337137,"2021-12-24 09:12:17",1,170,3,2,1,14,3,4,1,3
1640337197,"2021-12-24 09:13:17",1,168,10.315995,2,1,13,10,4,1,3
1640337257,"2021-12-24 09:14:17",1,166,8.895572,2,1,13,9,4,1,3
1640337317,"2021-12-24 09:15:17",1,169,10.079823,2.6193423,1,14,10,5,1,3
1640337377,"2021-12-24 09:16:17",1,169,10.659993,2.8546505,1,14,11,6,1,3
1640337437,"2021-12-24 09:17:17",1,167,3.1512246,2,1,13,3,4,1,3
1640337497,"2021-12-24 09:18:17",0,170,5.0668797,2,0,14,5,4,1,3
1640337557,"2021-12-24 09:19:17",0,168,7.388429,3.0316248,0,13,7,6,1,4
1640337617,"2021-12-24 09:20:17",0,169,24.039974,2.7885218,0,14,24,6,1,3
1640337677,"2021-12-24 09:21:17",0,166,5.073948,2,0,13,5,4,1,3
1640337737,"2021-12-24 09:22:17",0,169,9.031712,2.496461,0,14,9,5,1,3
1640337797,"2021-12-24 09:23:17",0,166,3,2,0,13,3,4,1,3
1640337857,"2021-12-24 09:24:17",0,165,12.192112,4.7225733,0,13,12,9,2,5
1640337917,"2021-12-24 09:25:17",0,167,17.85028,4.727285,0,13,18,9,2,5
1640337977,"2021-12-24 09:26:17",0,167,18.987759,5.1802874,0,13,19,10,2,6
1640338037,"2021-12-24 09:27:17",0,167,3.6689708,2,0,13,4,4,1,3
1640338097,"2021-12-24 09:28:17",0,165,11.097359,3.1209126,0,13,11,6,1,3
1640338157,"2021-12-24 09:29:17",0,165,24.676916,5.966759,0,13,25,12,3,8
1640338217,"2021-12-24 09:30:17",0,168,14.200427,2.063652,0,13,14,4,1,3
1640338277,"2021-12-24 09:31:17",0,171,25.788483,5.60437,0,14,26,11,2,6
1640338337,"2021-12-24 09:32:17",0,167,12.465158,3.4448943,0,13,12,7,1,3
1640338397,"2021-12-24 09:33:17",0,167,4.2922525,2,0,13,4,4,1,3
1640338457,"2021-12-24 09:34:17",0,169,3,2,0,14,3,4,1,3
1640338517,"2021-12-24 09:35:17",1,167,7.574063,2.6365194,1,13,8,5,1,3
1640338577,"2021-12-24 09:36:17",1,169,3,2,1,14,3,4,1,3
1640338637,"2021-12-24 09:37:17",1,165,14.294538,2.8903818,1,13,14,6,1,3
1640338697,"2021-12-24 09:38:17",0,166,15.735438,4.5549364,0,13,16,9,2,5
1640338757,"2021-12-24 09:39:17",0,167,3,2,0,13,3,4,1,3
1640338817,"2021-12-24 09:40:17",0,167,23.243097,5.1799393,0,13,23,10,2,5
1640338877,"2021-12-24 09:41:17",1,167,4.123019,2,1,13,4,4,1,3
1640338937,"2021-12-24 09:42:17",0,168,4.6870403,2,0,13,5,4,1,3
1640338997,"2021-12-24 09:43:17",0,166,3.492392,2,0,13,3,4,1,3
1640339057,"2021-12-24 09:44:17",1,165,3,2,1,13,3,4,1,3
1640339117,"2021-12-24 09:45:17",0,169,6.347124,2,0,14,6,4,1,3
1640339177,"2021-12-24 09:46:17",1,167,11.539966,3.234268,1,13,12,6,1,3
1640339237,"2021-12-24 09:47:17",0,168,3,2,0,13,3,4,1,3
1640339297,"2021-12-24 09:48:17",0,168,3,2,0,13,3,4,1,3
1640339357,"2021-12-24 09:49:17",1,167,8.003362,2,1,13,8,4,1,3
1640339417,"2021-12-24 09:50:17",0,167,10.188269,2.2333174,0,13,10,4,1,3
1640339477,"2021-12-24 09:51:17",0,168,5.831335,2,0,13,6,4,1,3
1640339537,"2021-12-24 09:52:17",1,166,3,2,1,13,3,4,1,3
1640339597,"2021-12-24 09:53:17",0,168,3.5987964,2,0,13,4,4,1,3
1640339657,"2021-12-24 09:54:17",1,165,7.1458774,2.1463041,1,13,7,4,1,3
1640339717,"2021-12-24 09:55:17",1,167,11.2472515,3.733817,1,13,11,7,2,4
1640339777,"2021-12-24 09:56:17",1,168,18.239426,4.5790634,1,13,18,9,2,4
1640339837,"2021-12-24 09:57:17",1,167,3.1353128,2,1,13,3,4,1,3
1640339897,"2021-12-24 09:58:17",1,166,6.1569495,2,1,13,6,4,1,3
1640339957,"2021-12-24 09:59:17",0,167,3,2,0,13,3,4,1,3
1640340017,"2021-12-24 10:00:17",1,164,19.18036,3.8348274,1,13,19,8,1,3
1640340077,"2021-12-24 10:01:17",1,165,31.10057,9.031998,1,13,31,18,5,13
1640340137,"2021-12-24 10:02:17",1,167,5.416978,2.402038,1,13,5,5,1,3
1640340197,"2021-12-24 10:03:17",1,169,14.250063,3.2546623,1,14,14,7,1,3
1640340257,"2021-12-24 10:04:17",1,168,6.105505,2.457861,1,13,6,5,1,3
1640340317,"2021-12-24 10:05:17",1,168,13.633892,4.4130034,1,13,14,9,2,4
1640340377,"2021-12-24 10:06:17",1,165,4.2455683,2,1,13,4,4,1,3
1640340437,"2021-12-24 10:07:17",1,165,24.184168,5.4707565,1,13,24,11,2,5
1640340497,"2021-12-24 10:08:17",0,166,14.097386,2.9080658,0,13,14,6,1,3
1640340557,"2021-12-24 10:09:17",1,167,16.84385,3.566185,1,13,17,7,2,4
1640340617,"2021-12-24 10:10:17",1,164,25.0867,6.2691755,1,13,25,13,3,7
1640340677,"2021-12-24 10:11:17",2,165,3,2,2,13,3,4,1,3
1640340737,"2021-12-24 10:12:17",1,163,33.948147,5.7008657,1,13,34,11,2,5
1640340797,"2021-12-24 10:13:17",1,168,3.3697736,2,1,13,3,4,1,3
1640340857,"2021-12-24 10:14:17",2,163,14.098516,4.689519,2,13,14,9,2,5
1640340917,"2021-12-24 10:15:17",1,168,18.148422,4.170082,1,13,18,8,2,5
1640340977,"2021-12-24 10:16:17",2,168,26.296913,7.3127365,2,13,26,15,3,7
1640341037,"2021-12-24 10:17:17",2,164,15.430219,4.9370365,2,13,15,10,2,5
1640341097,"2021-12-24 10:18:17",0,164,20.124668,5.6583223,0,13,20,11,2,6
1640341157,"2021-12-24 10:19:17",1,163,3,2,1,13,3,4,1,3
1640341217,"2021-12-24 10:20:17",2,162,7.4143014,2,2,13,7,4,1,3
1640341277,"2021-12-24 10:21:17",2,165,3,2,2,13,3,4,1,3
1640341337,"2021-12-24 10:22:17",2,163,3,2,2,13,3,4,1,3
1640341397,"2021-12-24 10:23:17",2,165,9.873341,2.3171062,2,13,10,5,1,3
1640341457,"2021-12-24 10:24:17",2,167,12.199025,4.444729,2,13,12,9,2,4
1640341517,"2021-12-24 10:25:17",1,164,3.2190766,2,1,13,3,4,1,3
1640341577,"2021-12-24 10:26:17",1,164,3,2,1,13,3,4,1,3
1640341637,"2021-12-24 10:27:17",1,165,3,2,1,13,3,4,1,3
1640341697,"2021-12-24 10:28:17",0,167,3.3914762,2,0,13,3,4,1,3
1640341757,"2021-12-24 10:29:17",2,165,3.9832177,2,2,13,4,4,1,3
1640341817,"2021-12-24 10:30:17",2,163,,,2,13,0,0,,
1640341877,"2021-12-24 10:31:17",2,164,5.7392,2,2,13,6,4,1,3
1640341937,"2021-12-24 10:32:17",2,163,3,2,2,13,3,4,1,3
1640341997,"2021-12-24 10:33:17",1,165,13.445265,3.8841598,1,13,13,8,2,4
1640342057,"2021-12-24 10:34:17",2,167,3,2,2,13,3,4,1,3
1640342117,"2021-12-24 10:35:17",2,0,15.868861,4.941514,2,0,16,10,2,5
1640342177,"2021-12-24 10:36:17",2,165,3,2,2,13,3,4,1,3
1640342237,"2021-12-24 10:37:17",2,165,3,2,2,13,3,4,1,3
1640342297,"2021-12-24 10:38:17",0,167,9.890659,2.1335306,0,13,10,4,1,3
1640342357,"2021-12-24 10:39:17",2,166,3,2,2,13,3,4,1,3
1640342417,"2021-12-24 10:40:17",2,164,15.876179,3.3320713,2,13,16,7,1,3
1640342477,"2021-12-24 10:41:17",2,166,7.6556735,2,2,13,8,4,1,3
1640342537,"2021-12-24 10:42:17",2,164,11.452137,4.167486,2,13,11,8,2,5
1640342597,"2021-12-24 10:43:17",2,163,5.494033,2.0964785,2,13,5,4,1,3
1640342657,"2021-12-24 10:44:17",2,164,6.0285783,2,2,13,6,4,1,3
1640342717,"2021-12-24 10:45:17",2,162,3,2,2,13,3,4,1,3
1640342777,"2021-12-24 10:46:17",2,163,3.6129646,2,2,13,4,4,1,3
1640342837,"2021-12-24 10:47:17",2,160,19.354362,3.1808515,2,13,19,6,1,3
1640342897,"2021-12-24 10:48:17",0,164,20.46843,2.75031,0,13,20,6,1,3
1640342957,"2021-12-24 10:49:17",3,162,3,2,3,13,3,4,1,3
1640343017,"2021-12-24 10:50:17",2,165,8.734887,3.723625,2,13,9,7,2,4
1640343077,"2021-12-24 10:51:17",2,165,3,2,2,13,3,4,1,3
1640343137,"2021-12-24 10:52:17",2,163,24.14349,6.6136494,2,13,24,13,3,8
1640343197,"2021-12-24 10:53:17",2,164,6.691764,2.4414454,2,13,7,5,1,3
1640343257,"2021-12-24 10:54:17",3,164,3,2,3,13,3,4,1,3
1640343317,"2021-12-24 10:55:17",3,166,14.040049,3.7353725,3,13,14,7,2,4
1640343377,"2021-12-24 10:56:17",2,164,3,2,2,13,3,4,1,3
1640343437,"2021-12-24 10:57:17",2,167,5.54591,2,2,13,6,4,1,3
1640343497,"2021-12-24 10:58:17",2,163,9.729597,2,2,13,10,4,1,3
1640343557,"2021-12-24 10:59:17",3,164,5.1456223,2.0937293,3,13,5,4,1,3
1640343617,"2021-12-24 11:00:17",2,164,4.0635324,2,2,13,4,4,1,3
1640343677,"2021-12-24 11:01:17",2,167,3,2,2,13,3,4,1,3
1640343737,"2021-12-24 11:02:17",3,164,12.743019,2.5169458,3,13,13,5,1,3
1640343797,"2021-12-24 11:03:17",2,165,3.0727859,2,2,13,3,4,1,3
1640343857,"2021-12-24 11:04:17",2,164,3,2,2,13,3,4,1,3
1640343917,"2021-12-24 11:05:17",3,164,3.849473,2.016512,3,13,4,4,1,3
1640343977,"2021-12-24 11:06:17",3,162,7.1550565,2.627388,3,13,7,5,1,3
1640344037,"2021-12-24 11:07:17",2,168,6.7856865,2.6497722,2,13,7,5,1,3
1640344097,"2021-12-24 11:08:17",3,166,4.505397,2.4275706,3,13,5,5,1,3
1640344157,"2021-12-24 11:09:17",2,163,3,2,2,13,3,4,1,3
1640344217,"2021-12-24 11:10:17",2,162,3.1682317,2,2,13,3,4,1,3
1640344277,"2021-12-24 11:11:17",2,164,4.7011843,3.2546272,2,13,5,7,1,3
1640344337,"2021-12-24 11:12:17",2,167,6.4901047,2.0512295,2,13,6,4,1,3
1640344397,"2021-12-24 11:13:17",2,166,5.679308,2.1226225,2,13,6,4,1,3
1640344457,"2021-12-24 11:14:17",2,165,8.5728655,3.991331,2,13,9,8,2,4
1640344517,"2021-12-24 11:15:17",1,164,18.040724,4.4957867,1,13,18,9,2,4
1640344577,"2021-12-24 11:16:17",1,163,3,2,1,13,3,4,1,3
1640344637,"2021-12-24 11:17:17",0,167,5.836484,2,0,13,6,4,1,3
1640344697,"2021-12-24 11:18:17",0,164,11.311898,3.2610674,0,13,11,7,1,4
1640344757,"2021-12-24 11:19:17",0,165,14.045979,3.746961,0,13,14,7,2,4
1640344817,"2021-12-24 11:20:17",0,166,3,2,0,13,3,4,1,3
1640344877,"2021-12-24 11:21:17",0,170,13.347567,3.1242561,0,14,13,6,1,3
1640344937,"2021-12-24 11:22:17",0,169,3,2,0,14,3,4,1,3
1640344997,"2021-12-24 11:23:17",0,171,13.758068,3.0107741,0,14,14,6,1,3
1640345057,"2021-12-24 11:24:17",0,166,3,2,0,13,3,4,1,3
1640345117,"2021-12-24 11:25:17",0,165,3,2,0,13,3,4,1,3
1640345177,"2021-12-24 11:26:17",0,167,3,2,0,13,3,4,1,3
1640345237,"2021-12-24 11:27:17",0,165,8.715034,3.6012697,0,13,9,7,1,3
1640345297,"2021-12-24 11:28:17",0,167,8.414539,2,0,13,8,4,1,3
1640345357,"2021-12-24 11:29:17",0,168,3,2,0,13,3,4,1,3
1640345417,"2021-12-24 11:30:17",0,165,3,2,0,13,3,4,1,3
1640345477,"2021-12-24 11:31:17",0,164,12.429914,2.713757,0,13,12,5,1,3
1640345537,"2021-12-24 11:32:17",0,165,9.541084,2.26021,0,13,10,5,1,3
1640345597,"2021-12-24 11:33:17",0,168,3,2,0,13,3,4,1,3
1640345657,"2021-12-24 11:34:17",0,164,3,2,0,13,3,4,1,3
1640345717,"2021-12-24 11:35:17",0,167,3,2,0,13,3,4,1,3
1640345777,"2021-12-24 11:36:17",0,166,3,2,0,13,3,4,1,3
1640345837,"2021-12-24 11:37:17",0,166,3.1945407,2.1945407,0,13,3,4,1,3
1640345897,"2021-12-24 11:38:17",0,170,13.934772,4.838969,0,14,14,10,2,5
1640345957,"2021-12-24 11:39:17",0,165,5.253806,2,0,13,5,4,1,3
1640346017,"2021-12-24 11:40:17",0,168,3,2,0,13,3,4,1,3
1640346077,"2021-12-24 11:41:17",0,166,9.472342,2.3401508,0,13,9,5,1,3
1640346137,"2021-12-24 11:42:17",0,168,3,2,0,13,3,4,1,3
