timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1639176026,"2021-12-10 22:40:26",10,158,19.166958,3.8402762,9,13,19,8,1,3
1639176086,"2021-12-10 22:41:26",10,157,3,2,9,13,3,4,1,3
1639176146,"2021-12-10 22:42:26",9,157,6.9427533,2.5621943,9,13,7,5,1,3
1639176206,"2021-12-10 22:43:26",10,160,9.030336,2.5089264,9,13,9,5,1,3
1639176266,"2021-12-10 22:44:26",10,162,3,2,9,13,3,4,1,3
1639176326,"2021-12-10 22:45:26",10,160,14.338317,2,9,13,14,4,1,3
1639176386,"2021-12-10 22:46:26",10,166,4.65618,2,10,13,5,4,1,3
1639176446,"2021-12-10 22:47:26",11,167,3,2,10,13,3,4,1,3
1639176506,"2021-12-10 22:48:26",10,168,5.6417894,2.3285341,9,13,6,5,1,3
1639176566,"2021-12-10 22:49:26",0,169,51.104233,2.633626,0,14,52,5,1,3
1639176626,"2021-12-10 22:50:26",11,172,22.913015,3.8797302,10,14,23,8,1,3
1639176686,"2021-12-10 22:51:26",10,173,29.126444,4.8895397,9,14,29,10,4,10
1639176746,"2021-12-10 22:52:26",11,170,119.32481,10.099862,11,14,125,20,1,3
1639176806,"2021-12-10 22:53:26",0,170,30.426563,3.377839,0,14,30,7,1,3
1639176866,"2021-12-10 22:54:26",11,171,37.6694,5.3774443,10,14,38,11,2,4
1639176926,"2021-12-10 22:55:26",11,173,30.014677,3.4096928,10,14,30,7,1,3
1639176986,"2021-12-10 22:56:26",11,175,30.497566,3.1341114,11,14,30,6,1,3
1639177046,"2021-12-10 22:57:26",11,177,37.548668,4.4920835,11,14,38,9,1,3
1639177106,"2021-12-10 22:58:26",12,179,3,2,11,14,3,4,1,3
1639177166,"2021-12-10 22:59:26",12,178,3,2,11,14,3,4,1,3
1639177226,"2021-12-10 23:00:26",12,182,21.282452,5.4747686,12,15,21,11,2,6
1639177286,"2021-12-10 23:01:26",12,179,19.51858,2,12,14,20,4,1,3
1639177346,"2021-12-10 23:02:26",11,181,12.927914,2.0770473,11,14,13,4,1,3
1639177406,"2021-12-10 23:03:26",12,178,3,2,11,14,3,4,1,3
1639177466,"2021-12-10 23:04:26",13,181,12.045733,3.904933,12,14,12,8,2,4
1639177526,"2021-12-10 23:05:26",13,184,3,2,12,15,3,4,1,3
1639177586,"2021-12-10 23:06:26",13,186,9.736067,2.4264975,12,15,10,5,1,3
1639177646,"2021-12-10 23:07:26",12,186,3,2,12,15,3,4,1,3
1639177706,"2021-12-10 23:08:26",13,186,3,2,12,15,3,4,1,3
1639177766,"2021-12-10 23:09:26",13,192,3,2,13,15,3,4,1,3
1639177826,"2021-12-10 23:10:26",12,193,3,2,12,15,3,4,1,3
1639177886,"2021-12-10 23:11:26",12,193,4.449779,2,12,15,4,4,1,3
1639177946,"2021-12-10 23:12:26",12,191,3,2,11,15,3,4,1,3
1639178006,"2021-12-10 23:13:26",12,193,3,2,11,15,3,4,1,3
1639178066,"2021-12-10 23:14:26",12,193,8.083384,2.0453215,11,15,8,4,1,3
1639178126,"2021-12-10 23:15:26",12,188,56.210777,4.495775,11,15,60,9,1,3
1639178186,"2021-12-10 23:16:26",12,193,31.220901,3.0987377,12,15,31,6,1,3
1639178246,"2021-12-10 23:17:26",12,197,3,2,11,16,3,4,1,3
1639178306,"2021-12-10 23:18:26",12,196,3,2,11,16,3,4,1,3
1639178366,"2021-12-10 23:19:26",11,195,8.451733,2,11,16,8,4,1,3
1639178426,"2021-12-10 23:20:26",11,197,3,2,11,16,3,4,1,3
1639178486,"2021-12-10 23:21:26",11,200,5.540881,2,10,16,6,4,1,3
1639178546,"2021-12-10 23:22:26",11,201,7.4975557,2,10,16,7,4,1,3
1639178606,"2021-12-10 23:23:26",10,202,18.32814,3.8407524,9,16,18,8,1,4
1639178666,"2021-12-10 23:24:26",11,202,3,2,10,16,3,4,1,3
1639178726,"2021-12-10 23:25:26",11,204,11.507426,2.873106,10,16,12,6,1,3
1639178786,"2021-12-10 23:26:26",11,204,7.3052726,2,10,16,7,4,1,3
1639178846,"2021-12-10 23:27:26",11,202,7.541974,2,11,16,8,4,1,3
1639178906,"2021-12-10 23:28:26",11,200,3,2,10,16,3,4,1,3
1639178966,"2021-12-10 23:29:26",11,204,9.294431,2.1056604,10,16,9,4,1,3
1639179026,"2021-12-10 23:30:26",11,206,7.116955,2,10,16,7,4,1,3
1639179086,"2021-12-10 23:31:26",10,205,31.730568,3.999258,9,16,32,8,1,3
1639179146,"2021-12-10 23:32:26",10,206,12.976958,2,10,16,13,4,1,3
1639179206,"2021-12-10 23:33:26",10,209,3.3604896,2,9,17,3,4,1,3
1639179266,"2021-12-10 23:34:26",10,208,3,2,9,17,3,4,1,3
1639179326,"2021-12-10 23:35:26",10,212,7.6746383,2,9,17,8,4,1,3
1639179386,"2021-12-10 23:36:26",10,211,33.586838,2.348259,9,17,34,5,1,3
1639179446,"2021-12-10 23:37:26",10,214,12.719244,2.1721067,9,17,13,4,1,3
1639179506,"2021-12-10 23:38:26",10,219,3.6769898,2,9,18,4,4,1,3
1639179566,"2021-12-10 23:39:26",8,212,3,2,8,17,3,4,1,3
1639179626,"2021-12-10 23:40:26",9,213,9.257906,2.7345572,8,17,9,5,1,3
1639179686,"2021-12-10 23:41:26",8,212,18.317339,3.0495398,7,17,18,6,1,3
1639179746,"2021-12-10 23:42:26",8,208,3,2,7,17,3,4,1,3
1639179806,"2021-12-10 23:43:26",8,213,14.301875,2.485446,7,17,14,5,1,3
1639179866,"2021-12-10 23:44:26",8,218,12.806522,4.1035066,7,17,13,8,2,5
1639179926,"2021-12-10 23:45:26",8,218,19.369984,2.6621277,7,17,19,5,1,3
1639179986,"2021-12-10 23:46:26",8,220,3.2191901,2,7,18,3,4,1,3
1639180046,"2021-12-10 23:47:26",8,216,6.31743,2.5189884,7,17,6,5,1,3
1639180106,"2021-12-10 23:48:26",8,217,3,2,7,17,3,4,1,3
1639180166,"2021-12-10 23:49:26",6,220,3,2,6,18,3,4,1,3
1639180226,"2021-12-10 23:50:26",7,219,3.06004,2,7,18,3,4,1,3
1639180286,"2021-12-10 23:51:26",8,217,8.914795,2,7,17,9,4,1,3
1639180346,"2021-12-10 23:52:26",8,214,5.012724,2,7,17,5,4,1,3
1639180406,"2021-12-10 23:53:26",8,214,17.201725,2.8323164,7,17,17,6,1,3
1639180466,"2021-12-10 23:54:26",8,211,5.424179,2,7,17,5,4,1,3
1639180526,"2021-12-10 23:55:26",8,211,3,2,7,17,3,4,1,3
1639180586,"2021-12-10 23:56:26",9,213,19.635677,6.857757,8,17,20,14,4,10
1639180646,"2021-12-10 23:57:26",9,211,11.022364,2.6020284,8,17,11,5,2,4
1639180706,"2021-12-10 23:58:26",9,211,15.268291,5.4262743,8,17,15,11,4,10
1639180766,"2021-12-10 23:59:26",9,207,3,2,9,17,3,4,1,3
1639180826,"2021-12-11 00:00:26",9,208,60.788605,6.3852024,8,17,68,13,3,8
1639180886,"2021-12-11 00:01:26",9,208,37.696144,13.547706,8,17,38,27,10,25
1639180946,"2021-12-11 00:02:26",10,206,21.501686,6.4062986,9,16,22,13,4,10
1639181006,"2021-12-11 00:03:26",10,209,8.818693,2,9,17,9,4,1,3
1639181066,"2021-12-11 00:04:26",10,206,26.362797,3.9811335,9,16,26,8,1,4
1639181126,"2021-12-11 00:05:26",9,204,57.5634,8.983223,8,16,63,18,5,11
1639181186,"2021-12-11 00:06:26",10,202,3,2,9,16,3,4,1,3
1639181246,"2021-12-11 00:07:26",10,201,,4.682025,9,16,0,9,1,3
1639181304,"2021-12-11 00:08:24",10,202,35.896896,4.424471,10,16,36,9,1,3
1639181364,"2021-12-11 00:09:24",9,202,28.912666,3.0037498,9,16,29,6,1,3
1639181424,"2021-12-11 00:10:24",10,200,6.7402816,2,10,16,7,4,1,3
1639181484,"2021-12-11 00:11:24",11,198,16.417126,2,10,16,16,4,1,3
1639181544,"2021-12-11 00:12:24",9,199,3,2,9,16,3,4,1,3
1639181604,"2021-12-11 00:13:24",9,194,4.3917584,2,9,16,4,4,1,3
1639181664,"2021-12-11 00:14:24",10,195,9.545107,2,10,16,10,4,1,3
1639181724,"2021-12-11 00:15:24",8,195,36.08448,4.4138002,7,16,36,9,1,4
1639181784,"2021-12-11 00:16:24",9,196,3,2,8,16,3,4,1,3
1639181844,"2021-12-11 00:17:24",8,194,3,2,8,16,3,4,1,3
1639181904,"2021-12-11 00:18:24",7,191,3,2,7,15,3,4,1,3
1639181964,"2021-12-11 00:19:24",7,193,3,2,7,15,3,4,1,3
1639182024,"2021-12-11 00:20:24",8,193,3,2,8,15,3,4,1,3
1639182084,"2021-12-11 00:21:24",8,190,19.408016,3.5734706,8,15,19,7,1,4
1639182144,"2021-12-11 00:22:24",8,190,19.735428,2.5627985,7,15,20,5,1,3
1639182204,"2021-12-11 00:23:24",8,188,3,2,7,15,3,4,1,3
1639182264,"2021-12-11 00:24:24",8,186,3,2,7,15,3,4,1,3
1639182324,"2021-12-11 00:25:24",7,189,3,2,7,15,3,4,1,3
1639182384,"2021-12-11 00:26:24",7,189,3.91636,2,7,15,4,4,1,3
1639182444,"2021-12-11 00:27:24",7,189,3,2,7,15,3,4,1,3
1639182504,"2021-12-11 00:28:24",6,185,5.051018,2,6,15,5,4,1,3
1639182564,"2021-12-11 00:29:24",6,186,3,2,6,15,3,4,1,3
1639182624,"2021-12-11 00:30:24",0,187,7.380155,2,0,15,7,4,1,3
1639182684,"2021-12-11 00:31:24",6,185,5.7246037,2,5,15,6,4,1,3
1639182744,"2021-12-11 00:32:24",6,188,9.090105,3.1544638,5,15,9,6,1,3
1639182804,"2021-12-11 00:33:24",6,185,3,2,5,15,3,4,1,3
1639182864,"2021-12-11 00:34:24",5,183,6.098495,2,5,15,6,4,1,3
1639182924,"2021-12-11 00:35:24",5,185,3,2,5,15,3,4,1,3
1639182984,"2021-12-11 00:36:24",4,183,3,2,4,15,3,4,1,3
1639183044,"2021-12-11 00:37:24",4,183,8.740362,2,4,15,9,4,1,3
1639183104,"2021-12-11 00:38:24",4,183,3,2,4,15,3,4,1,3
1639183164,"2021-12-11 00:39:24",5,182,3,2,4,15,3,4,1,3
1639183224,"2021-12-11 00:40:24",0,184,9.771673,2.1592808,0,15,10,4,1,3
1639183284,"2021-12-11 00:41:24",4,184,12.012661,2,4,15,12,4,1,3
1639183344,"2021-12-11 00:42:24",4,179,3,2,4,14,3,4,1,3
1639183404,"2021-12-11 00:43:24",3,180,3,2,3,14,3,4,1,3
1639183464,"2021-12-11 00:44:24",5,178,8.217384,2,4,14,8,4,1,3
1639183524,"2021-12-11 00:45:24",4,180,6.7921557,2.0572243,4,14,7,4,1,3
1639183584,"2021-12-11 00:46:24",4,179,9.242775,2,4,14,9,4,1,3
1639183644,"2021-12-11 00:47:24",3,177,3.5569332,2,3,14,4,4,1,3
1639183704,"2021-12-11 00:48:24",3,179,3,2,3,14,3,4,1,3
1639183764,"2021-12-11 00:49:24",3,177,3,2,3,14,3,4,1,3
1639183824,"2021-12-11 00:50:24",0,176,3,2,0,14,3,4,1,3
1639183884,"2021-12-11 00:51:24",4,175,9.340745,2,4,14,9,4,1,3
1639183944,"2021-12-11 00:52:24",5,174,3,2,4,14,3,4,1,3
1639184004,"2021-12-11 00:53:24",4,176,4.9813156,2,4,14,5,4,1,3
1639184064,"2021-12-11 00:54:24",5,175,3,2,4,14,3,4,1,3
1639184124,"2021-12-11 00:55:24",5,178,6.963483,2.2803593,4,14,7,5,1,3
1639184184,"2021-12-11 00:56:24",3,176,,,3,14,0,0,,
1639184244,"2021-12-11 00:57:24",4,173,30.302025,4.315489,4,14,30,9,1,4
1639184304,"2021-12-11 00:58:24",4,174,3,2,4,14,3,4,1,3
1639184364,"2021-12-11 00:59:24",3,0,3,2,3,0,3,4,1,3
1639184424,"2021-12-11 01:00:24",0,178,3,2,0,14,3,4,1,3
1639184484,"2021-12-11 01:01:24",1,0,10.403561,2.3598738,1,0,10,5,1,3
1639184544,"2021-12-11 01:02:24",2,176,15.933203,3.8294656,2,14,16,8,2,5
1639184604,"2021-12-11 01:03:24",1,174,21.625843,2.3170662,1,14,22,5,1,3
1639184664,"2021-12-11 01:04:24",1,173,3,2,1,14,3,4,1,3
1639184724,"2021-12-11 01:05:24",1,174,15.011365,3.52996,1,14,15,7,2,4
1639184784,"2021-12-11 01:06:24",0,171,7.9776497,2,0,14,8,4,1,3
1639184844,"2021-12-11 01:07:24",1,177,3,2,1,14,3,4,1,3
1639184904,"2021-12-11 01:08:24",1,176,3,2,1,14,3,4,1,3
1639184964,"2021-12-11 01:09:24",0,175,7.2672615,2,0,14,7,4,1,3
1639185024,"2021-12-11 01:10:24",0,174,3,2,0,14,3,4,1,3
1639185084,"2021-12-11 01:11:24",0,180,3,2,0,14,3,4,1,3
1639185144,"2021-12-11 01:12:24",0,182,26.915693,6.4336987,0,15,27,13,3,7
1639185204,"2021-12-11 01:13:24",0,178,6.059294,2,0,14,6,4,1,3
1639185264,"2021-12-11 01:14:24",0,178,3,2,0,14,3,4,1,3
1639185324,"2021-12-11 01:15:24",0,174,3,2,0,14,3,4,1,3
1639185384,"2021-12-11 01:16:24",0,176,6.1865263,2,0,14,6,4,1,3
1639185444,"2021-12-11 01:17:24",0,177,3,2,0,14,3,4,1,3
1639185504,"2021-12-11 01:18:24",0,178,25.608479,4.551799,0,14,26,9,1,3
1639185564,"2021-12-11 01:19:24",0,175,3.4130654,2,0,14,3,4,1,3
1639185624,"2021-12-11 01:20:24",0,179,3,2,0,14,3,4,1,3
1639185684,"2021-12-11 01:21:24",0,176,24.51595,7.0509834,0,14,25,14,3,7
1639185744,"2021-12-11 01:22:24",0,179,7.336876,2,0,14,7,4,1,3
1639185804,"2021-12-11 01:23:24",0,186,3,2,0,15,3,4,1,3
1639185864,"2021-12-11 01:24:24",0,184,10.070391,3.516232,0,15,10,7,2,4
1639185924,"2021-12-11 01:25:24",0,180,6.4832244,2,0,14,6,4,1,3
1639185984,"2021-12-11 01:26:24",0,179,3,2,0,14,3,4,1,3
1639186044,"2021-12-11 01:27:24",0,177,3,2,0,14,3,4,1,3
1639186104,"2021-12-11 01:28:24",0,178,20.890816,5.356058,0,14,21,11,3,7
1639186164,"2021-12-11 01:29:24",0,176,6.177961,2.1466131,0,14,6,4,1,3
1639186224,"2021-12-11 01:30:24",0,176,16.354195,3.9823537,0,14,16,8,2,4
1639186284,"2021-12-11 01:31:24",0,178,12.236453,2,0,14,12,4,1,3
1639186344,"2021-12-11 01:32:24",0,176,9.905491,2,0,14,10,4,1,3
1639186404,"2021-12-11 01:33:24",0,179,10.965088,2.4212847,0,14,11,5,1,3
1639186464,"2021-12-11 01:34:24",0,178,10.816255,2.2898865,0,14,11,5,1,3
1639186524,"2021-12-11 01:35:24",0,182,13.742096,3.9587793,0,15,14,8,2,4
1639186584,"2021-12-11 01:36:24",0,182,3,2,0,15,3,4,1,3
1639186644,"2021-12-11 01:37:24",0,181,27.748808,5.787098,0,14,28,12,3,7
1639186704,"2021-12-11 01:38:24",0,182,4.0854173,2,0,15,4,4,1,3
1639186764,"2021-12-11 01:39:24",0,177,3,2,0,14,3,4,1,3
1639186824,"2021-12-11 01:40:24",0,183,3,2,0,15,3,4,1,3
1639186884,"2021-12-11 01:41:24",0,180,3,2,0,14,3,4,1,3
1639186944,"2021-12-11 01:42:24",0,182,19.25134,2.7731323,0,15,19,6,1,3
1639187004,"2021-12-11 01:43:24",0,182,3,2,0,15,3,4,1,3
1639187064,"2021-12-11 01:44:24",0,180,3,2,0,14,3,4,1,3
1639187124,"2021-12-11 01:45:24",0,181,3,2,0,14,3,4,1,3
1639187184,"2021-12-11 01:46:24",0,181,3,2,0,14,3,4,1,3
1639187244,"2021-12-11 01:47:24",0,183,3.1987588,2,0,15,3,4,1,3
1639187304,"2021-12-11 01:48:24",0,186,8.367575,3.537826,0,15,8,7,2,4
1639187364,"2021-12-11 01:49:24",0,181,3,2,0,14,3,4,1,3
1639187424,"2021-12-11 01:50:24",0,185,17.325298,3.1208248,0,15,17,6,1,3
1639187484,"2021-12-11 01:51:24",0,184,29.495697,6.024274,0,15,29,12,2,6
1639187544,"2021-12-11 01:52:24",0,0,,,0,0,0,0,,
1639187604,"2021-12-11 01:53:24",0,186,32.035442,3.4010792,0,15,32,7,1,3
1639187664,"2021-12-11 01:54:24",0,186,3,2,0,15,3,4,1,3
1639187724,"2021-12-11 01:55:24",0,186,32.340725,7.8778067,0,15,32,16,3,8
1639187784,"2021-12-11 01:56:24",1,188,9.099694,2,1,15,9,4,1,3
1639187844,"2021-12-11 01:57:24",1,187,15.986681,4.939591,1,15,16,10,2,5
1639187904,"2021-12-11 01:58:24",1,187,13.456591,3.383914,1,15,13,7,2,4
1639187964,"2021-12-11 01:59:24",1,186,3,2,1,15,3,4,1,3
1639188024,"2021-12-11 02:00:24",3,190,3.344584,2,3,15,3,4,1,3
1639188084,"2021-12-11 02:01:24",3,188,13.23773,4.121232,3,15,13,8,2,4
1639188144,"2021-12-11 02:02:24",3,189,9.535337,2,3,15,10,4,1,3
1639188204,"2021-12-11 02:03:24",2,186,3,2,2,15,3,4,1,3
1639188264,"2021-12-11 02:04:24",3,188,3,2,3,15,3,4,1,3
1639188324,"2021-12-11 02:05:24",3,188,6.6955624,2.5156012,3,15,7,5,1,3
1639188384,"2021-12-11 02:06:24",2,188,3.156732,2,2,15,3,4,1,3
1639188444,"2021-12-11 02:07:24",3,187,,,3,15,0,0,,
1639188504,"2021-12-11 02:08:24",3,187,3,2,3,15,3,4,1,3
1639188564,"2021-12-11 02:09:24",4,194,3.564329,2,4,16,4,4,1,3
1639188624,"2021-12-11 02:10:24",6,193,3,2,5,15,3,4,1,3
1639188684,"2021-12-11 02:11:24",7,193,3,2,6,15,3,4,1,3
1639188744,"2021-12-11 02:12:24",6,193,5.914135,3.7213063,5,15,6,7,2,4
1639188804,"2021-12-11 02:13:24",5,188,6.0463343,2,5,15,6,4,1,3
1639188864,"2021-12-11 02:14:24",5,187,23.23527,4.242596,5,15,23,8,3,6
1639188924,"2021-12-11 02:15:24",6,185,5.7653027,2,6,15,6,4,1,3
1639188984,"2021-12-11 02:16:24",5,187,,,5,15,0,0,1,3
1639189043,"2021-12-11 02:17:23",6,188,29.299377,3.9728746,6,15,29,8,1,3
1639189103,"2021-12-11 02:18:23",5,187,25.091179,4.9186354,5,15,25,10,2,4
1639189163,"2021-12-11 02:19:23",5,188,16.453535,4.8858614,5,15,16,10,2,5
1639189223,"2021-12-11 02:20:23",6,188,16.956715,4.448875,6,15,17,9,2,5
1639189283,"2021-12-11 02:21:23",8,187,18.107529,2.1405573,7,15,18,4,1,3
1639189343,"2021-12-11 02:22:23",8,0,,,7,0,0,0,,
1639189403,"2021-12-11 02:23:23",8,191,6.677031,2,7,15,7,4,1,3
1639189463,"2021-12-11 02:24:23",8,192,27.357338,2.7094307,7,15,27,5,1,3
1639189523,"2021-12-11 02:25:23",7,195,11.092075,3.615765,7,16,11,7,2,4
1639189583,"2021-12-11 02:26:23",8,195,3,2,7,16,3,4,1,3
1639189643,"2021-12-11 02:27:23",8,198,3,2,7,16,3,4,1,3
1639189703,"2021-12-11 02:28:23",7,197,3,2,6,16,3,4,1,3
1639189763,"2021-12-11 02:29:23",7,199,3,2,7,16,3,4,1,3
1639189823,"2021-12-11 02:30:23",8,200,33.869297,4.497075,8,16,34,9,1,3
1639189883,"2021-12-11 02:31:23",4,196,3,2,4,16,3,4,1,3
1639189943,"2021-12-11 02:32:23",4,0,,,4,0,0,0,,
1639190003,"2021-12-11 02:33:23",4,198,36.771446,3.7781649,4,16,37,8,1,4
1639190063,"2021-12-11 02:34:23",5,201,28.298038,4.65236,4,16,28,9,2,4
1639190123,"2021-12-11 02:35:23",5,201,39.6407,7.776429,4,16,40,16,3,7
1639190183,"2021-12-11 02:36:23",5,201,27.578392,4.1463966,4,16,28,8,2,4
1639190243,"2021-12-11 02:37:23",4,202,26.283478,2.0985556,4,16,26,4,1,3
1639190303,"2021-12-11 02:38:23",4,201,3,2,4,16,3,4,1,3
1639190363,"2021-12-11 02:39:23",4,205,38.44078,2.7310095,4,16,38,5,1,3
1639190423,"2021-12-11 02:40:23",5,202,45.631523,8.121908,4,16,46,16,5,12
1639190483,"2021-12-11 02:41:23",3,202,96.17832,10.51738,3,16,110,21,4,10
1639190543,"2021-12-11 02:42:23",5,199,88.28422,7.2623158,4,16,105,15,2,4
1639190603,"2021-12-11 02:43:23",5,201,127.5259,16.833183,4,16,130,34,7,18
1639190663,"2021-12-11 02:44:23",4,198,95.161896,12.018642,4,16,109,24,6,15
1639190723,"2021-12-11 02:45:23",4,200,118.05751,10.236095,4,16,124,20,2,5
1639190783,"2021-12-11 02:46:23",3,202,125.6356,17.680384,3,16,129,35,8,19
1639190843,"2021-12-11 02:47:23",4,206,128.6451,15.685747,4,16,130,31,5,11
1639190903,"2021-12-11 02:48:23",5,204,129.36513,18.193897,4,16,131,36,8,21
