timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1636579216,"2021-11-10 21:20:16",55,133,7.4254017,5.0846205,60,11,7,10,4,10
1636579276,"2021-11-10 21:21:16",58,137,75.97725,9.419552,62,11,93,19,5,13
1636579336,"2021-11-10 21:22:16",54,154,65.59008,9.786192,59,12,76,20,6,15
1636579396,"2021-11-10 21:23:16",53,136,20.043259,6.4905853,58,11,20,13,5,13
1636579456,"2021-11-10 21:24:16",47,141,52.280666,7.3104424,54,11,54,15,5,12
1636579516,"2021-11-10 21:25:16",46,150,58.033474,10.244863,53,12,63,20,6,16
1636579576,"2021-11-10 21:26:16",45,137,20.207554,8.705799,52,11,20,17,6,16
1636579636,"2021-11-10 21:27:16",45,140,51.916023,10.336326,52,11,53,21,6,14
1636579696,"2021-11-10 21:28:16",42,142,65.98201,8.825121,50,11,77,18,6,15
1636579756,"2021-11-10 21:29:16",45,129,41.12057,6.597645,52,10,41,13,5,12
1636579816,"2021-11-10 21:30:16",42,132,10.583483,5.7696276,49,11,11,12,5,12
1636579876,"2021-11-10 21:31:16",44,134,10.760269,4.647495,51,11,11,9,4,9
1636579936,"2021-11-10 21:32:16",43,132,22.498692,5.5048246,51,11,22,11,5,11
1636579996,"2021-11-10 21:33:16",42,129,30.37222,4.9016714,49,10,30,10,4,10
1636580056,"2021-11-10 21:34:16",47,117,13.510095,4.8405457,53,9,14,10,4,10
1636580116,"2021-11-10 21:35:16",44,125,37.604973,5.378441,51,10,38,11,4,10
1636580176,"2021-11-10 21:36:16",41,128,17.559206,6.301625,48,10,18,13,5,12
1636580236,"2021-11-10 21:37:16",44,118,6.583088,5.583088,52,9,7,11,5,11
1636580296,"2021-11-10 21:38:16",45,122,37.102745,7.28945,52,10,37,15,5,13
1636580356,"2021-11-10 21:39:16",45,130,51.67598,10.561892,52,10,53,21,6,15
1636580416,"2021-11-10 21:40:16",45,130,19.942123,7.0556464,52,10,20,14,5,12
1636580476,"2021-11-10 21:41:16",45,129,46.12095,6.72307,52,10,46,13,5,12
1636580536,"2021-11-10 21:42:16",44,130,9.889168,4.5504036,51,10,10,9,4,9
1636580596,"2021-11-10 21:43:16",45,129,7.147274,5.4980354,52,10,7,11,4,11
1636580656,"2021-11-10 21:44:16",44,135,13.301947,6.8498244,51,11,13,14,6,15
1636580716,"2021-11-10 21:45:16",46,118,7.116202,6.116202,53,9,7,12,5,13
1636580776,"2021-11-10 21:46:16",46,119,15.738848,5.4356074,53,10,16,11,4,11
1636580836,"2021-11-10 21:47:16",45,124,11.49239,5.3932734,52,10,11,11,4,11
1636580896,"2021-11-10 21:48:16",45,126,16.477434,6.093741,52,10,16,12,5,13
1636580956,"2021-11-10 21:49:16",47,130,20.4892,4.071561,53,10,20,8,3,8
1636581016,"2021-11-10 21:50:16",47,130,35.677414,6.7705145,53,10,36,14,5,12
1636581076,"2021-11-10 21:51:16",47,127,36.63707,5.5284605,54,10,37,11,4,10
1636581136,"2021-11-10 21:52:16",46,125,43.0071,6.6952214,53,10,43,13,5,12
1636581196,"2021-11-10 21:53:16",43,132,5.911454,4.911454,51,11,6,10,4,10
1636581256,"2021-11-10 21:54:16",45,128,9.709377,5.6753106,52,10,10,11,5,12
1636581316,"2021-11-10 21:55:16",45,133,45.95328,6.710459,52,11,46,13,5,13
1636581376,"2021-11-10 21:56:16",43,135,28.719116,6.452861,50,11,29,13,5,14
1636581436,"2021-11-10 21:57:16",42,138,10.9512,5.5689483,50,11,11,11,5,11
1636581496,"2021-11-10 21:58:16",40,140,64.345566,8.578775,47,11,74,17,5,11
1636581556,"2021-11-10 21:59:16",43,126,7.7081656,6.7081656,50,10,8,13,6,14
1636581616,"2021-11-10 22:00:16",42,132,18.622341,7.2435317,49,11,19,14,6,15
1636581676,"2021-11-10 22:01:16",42,124,24.902029,7.2782044,49,10,25,15,6,14
1636581736,"2021-11-10 22:02:16",41,125,6.473965,5.473965,47,10,6,11,4,11
1636581796,"2021-11-10 22:03:16",39,128,91.431175,14.178772,45,10,107,28,7,19
1636581856,"2021-11-10 22:04:16",42,121,4.9746227,3.9746227,49,10,5,8,3,7
1636581916,"2021-11-10 22:05:16",42,119,47.704468,8.609163,49,10,48,17,6,14
1636581976,"2021-11-10 22:06:16",39,121,5.3400154,4.3400154,45,10,5,9,3,8
1636582036,"2021-11-10 22:07:16",39,119,9.582908,4.914242,46,10,10,10,4,10
1636582096,"2021-11-10 22:08:16",36,121,73.460045,8.933683,41,10,89,18,5,13
1636582156,"2021-11-10 22:09:16",39,118,62.10173,8.444677,45,9,70,17,5,13
1636582216,"2021-11-10 22:10:16",43,121,92.70763,13.3785,50,10,108,27,8,19
1636582276,"2021-11-10 22:11:16",46,118,20.151428,5.859306,53,9,20,12,5,12
1636582336,"2021-11-10 22:12:16",44,118,28.133997,5.95129,51,9,28,12,5,12
1636582396,"2021-11-10 22:13:16",42,119,21.706255,5.922919,49,10,22,12,5,12
1636582456,"2021-11-10 22:14:16",44,122,33.642292,6.592581,51,10,34,13,6,14
1636582516,"2021-11-10 22:15:16",48,119,53.285378,8.10757,54,10,55,16,5,13
1636582576,"2021-11-10 22:16:16",52,119,33.071896,5.7354765,58,10,33,11,5,12
1636582636,"2021-11-10 22:17:16",58,112,41.34848,10.275402,62,9,41,21,9,22
1636582696,"2021-11-10 22:18:16",52,115,16.720545,6.470164,58,9,17,13,5,14
1636582756,"2021-11-10 22:19:16",49,120,6.6439743,5.6439743,55,10,7,11,5,12
1636582816,"2021-11-10 22:20:16",48,120,27.406473,5.5814304,54,10,27,11,5,11
1636582876,"2021-11-10 22:21:16",46,122,34.185783,6.4388084,53,10,34,13,5,14
1636582936,"2021-11-10 22:22:16",46,124,80.25235,11.679445,53,10,100,23,6,15
1636582996,"2021-11-10 22:23:16",45,121,36.805428,6.4765964,52,10,37,13,5,13
1636583056,"2021-11-10 22:24:16",46,124,42.663864,6.58066,52,10,43,13,5,14
1636583116,"2021-11-10 22:25:16",45,128,7.1852913,6.1852913,52,10,7,12,5,13
1636583176,"2021-11-10 22:26:16",45,126,7.575204,6.575204,52,10,8,13,6,14
1636583236,"2021-11-10 22:27:16",44,128,26.92658,5.9319324,51,10,27,12,5,12
1636583296,"2021-11-10 22:28:16",42,128,6.3133173,5.3133173,50,10,6,11,4,11
1636583356,"2021-11-10 22:29:16",43,129,6.6535797,5.6535797,51,10,7,11,5,12
1636583416,"2021-11-10 22:30:16",44,132,32.60733,6.162616,51,11,33,12,5,13
1636583476,"2021-11-10 22:31:16",44,133,6.6908913,5.6908913,51,11,7,11,5,12
1636583536,"2021-11-10 22:32:16",43,132,44.841064,6.4725995,50,11,45,13,5,14
1636583596,"2021-11-10 22:33:16",42,132,6.1637344,5.1637344,49,11,6,10,4,10
1636583656,"2021-11-10 22:34:16",41,134,41.21334,6.75724,48,11,41,14,6,14
1636583716,"2021-11-10 22:35:16",42,137,26.011515,9.984163,50,11,26,20,9,22
1636583776,"2021-11-10 22:36:16",42,132,26.452555,6.248464,49,11,26,12,5,13
1636583836,"2021-11-10 22:37:16",42,134,9.863617,5.774129,49,11,10,12,5,12
1636583896,"2021-11-10 22:38:16",45,133,15.204723,5.6235466,52,11,15,11,5,12
1636583956,"2021-11-10 22:39:16",45,130,37.003647,7.8484287,52,10,37,16,7,17
1636584016,"2021-11-10 22:40:16",46,132,7.618735,5.4744787,52,11,8,11,4,11
1636584076,"2021-11-10 22:41:16",45,129,15.399996,6.242094,52,10,15,12,5,13
1636584136,"2021-11-10 22:42:16",44,133,,,51,11,0,0,,
1636584196,"2021-11-10 22:43:16",46,129,7.794063,6.794063,53,10,8,14,6,14
1636584256,"2021-11-10 22:44:16",45,133,42.39483,9.224091,52,11,42,18,8,20
1636584316,"2021-11-10 22:45:16",44,129,114.62926,14.262447,51,10,122,29,8,19
1636584376,"2021-11-10 22:46:16",52,128,6.957543,5.957543,58,10,7,12,5,12
1636584436,"2021-11-10 22:47:16",48,0,27.673578,7.6966786,54,0,28,15,7,17
1636584496,"2021-11-10 22:48:16",48,126,40.959293,7.434925,54,10,41,15,6,16
1636584556,"2021-11-10 22:49:16",50,127,58.269848,8.778641,55,10,64,18,7,16
1636584616,"2021-11-10 22:50:16",48,127,11.210946,6.293783,54,10,11,13,5,13
1636584676,"2021-11-10 22:51:16",48,131,13.254874,5.5362663,54,10,13,11,5,11
1636584736,"2021-11-10 22:52:16",51,130,43.697216,7.957629,57,10,44,16,7,16
1636584796,"2021-11-10 22:53:16",50,135,15.578336,6.3854513,55,11,16,13,5,13
1636584856,"2021-11-10 22:54:16",0,134,11.189265,6.6173987,0,11,11,13,6,14
1636584916,"2021-11-10 22:55:16",48,133,9.742069,6.575061,54,11,10,13,6,14
1636584976,"2021-11-10 22:56:16",48,133,6.9301243,5.9301243,54,11,7,12,5,12
1636585036,"2021-11-10 22:57:16",50,133,25.188932,5.3325744,56,11,25,11,4,11
1636585096,"2021-11-10 22:58:16",50,134,132.96817,17.798706,56,11,133,36,10,24
1636585156,"2021-11-10 22:59:16",50,137,119.16822,15.775604,56,11,124,32,9,22
1636585216,"2021-11-10 23:00:16",44,136,53.053787,9.194977,51,11,55,18,6,16
1636585276,"2021-11-10 23:01:16",0,135,6.870636,5.870636,0,11,7,12,5,12
1636585336,"2021-11-10 23:02:16",45,138,68.296486,8.1475525,52,11,80,16,5,12
1636585396,"2021-11-10 23:03:16",55,140,83.27814,10.130335,60,11,102,20,6,15
1636585456,"2021-11-10 23:04:16",50,138,55.611835,7.1362953,56,11,59,14,4,11
1636585516,"2021-11-10 23:05:16",50,139,10.683106,7.247289,56,11,11,14,6,16
1636585576,"2021-11-10 23:06:16",47,140,8.476896,5.693982,53,11,8,11,5,12
1636585636,"2021-11-10 23:07:16",50,137,7.6127434,5.6081696,56,11,8,11,5,12
1636585696,"2021-11-10 23:08:16",56,141,12.938442,5.8484793,61,11,13,12,5,12
1636585756,"2021-11-10 23:09:16",47,141,22.328136,5.0089207,53,11,22,10,4,10
1636585816,"2021-11-10 23:10:16",58,139,67.234,9.647573,62,11,79,19,7,18
1636585876,"2021-11-10 23:11:16",59,142,23.291245,4.6105385,63,11,23,9,4,9
1636585936,"2021-11-10 23:12:16",55,142,41.347046,7.087769,60,11,41,14,6,15
1636585996,"2021-11-10 23:13:16",50,144,18.924786,5.556276,56,12,19,11,5,11
1636586056,"2021-11-10 23:14:16",54,144,52.798607,7.840693,59,12,55,16,6,14
1636586116,"2021-11-10 23:15:16",51,142,5.820907,4.820907,57,11,6,10,4,10
1636586176,"2021-11-10 23:16:16",56,144,34.06997,6.6351314,61,12,34,13,6,14
1636586236,"2021-11-10 23:17:16",56,145,21.870262,4.626602,61,12,22,9,4,9
1636586296,"2021-11-10 23:18:16",60,147,62.42865,8.9447365,64,12,71,18,5,14
1636586356,"2021-11-10 23:19:16",52,145,66.1662,9.560399,58,12,77,19,6,16
1636586416,"2021-11-10 23:20:16",58,144,23.019733,5.7315683,62,12,23,11,5,12
1636586476,"2021-11-10 23:21:16",60,146,30.811062,7.208064,64,12,31,14,5,13
1636586536,"2021-11-10 23:22:16",59,143,15.082581,5.958863,63,11,15,12,5,12
1636586596,"2021-11-10 23:23:16",62,146,18.141935,5.8210726,65,12,18,12,5,12
1636586656,"2021-11-10 23:24:16",66,144,83.898026,10.953048,68,12,102,22,6,15
1636586716,"2021-11-10 23:25:16",58,148,8.522546,6.3631268,62,12,9,13,5,13
1636586776,"2021-11-10 23:26:16",66,145,29.465496,5.899362,68,12,29,12,5,12
1636586836,"2021-11-10 23:27:16",65,146,5.9931955,4.9931955,67,12,6,10,4,10
1636586896,"2021-11-10 23:28:16",0,145,13.538578,6.757115,0,12,14,14,6,14
1636586956,"2021-11-10 23:29:16",0,146,5.317453,4.317453,0,12,5,9,3,8
1636587016,"2021-11-10 23:30:16",0,145,10.167909,6.3490357,0,12,10,13,5,13
1636587076,"2021-11-10 23:31:16",0,146,6.444639,4.7740254,0,12,6,10,4,9
1636587136,"2021-11-10 23:32:16",0,148,122.43597,15.516617,0,12,127,31,8,20
1636587196,"2021-11-10 23:33:16",0,151,22.548355,6.0728917,0,12,23,12,5,13
1636587256,"2021-11-10 23:34:16",0,150,92.303406,12.950014,0,12,108,26,9,23
1636587316,"2021-11-10 23:35:16",0,150,139.39818,18.998322,0,12,137,38,9,22
1636587376,"2021-11-10 23:36:16",0,149,60.018337,8.159951,0,12,67,16,7,18
1636587436,"2021-11-10 23:37:16",0,147,44.801422,8.626465,0,12,45,17,7,17
1636587496,"2021-11-10 23:38:16",0,148,129.15794,16.79256,0,12,131,34,9,21
1636587556,"2021-11-10 23:39:16",0,147,74.92546,25.080437,0,12,92,50,15,38
1636587616,"2021-11-10 23:40:16",0,146,39.613632,24.456448,0,12,40,49,16,40
1636587676,"2021-11-10 23:41:16",0,144,106.33879,11.552982,0,12,116,23,6,14
1636587736,"2021-11-10 23:42:16",0,147,63.79042,9.784525,0,12,73,20,6,16
1636587796,"2021-11-10 23:43:16",0,147,102.70844,13.89606,0,12,114,28,9,23
1636587856,"2021-11-10 23:44:16",0,146,91.297134,22.491627,0,12,107,45,13,33
1636587916,"2021-11-10 23:45:16",0,144,67.52728,8.9838295,0,12,79,18,6,15
1636587976,"2021-11-10 23:46:16",0,144,45.11927,7.984527,0,12,45,16,7,17
1636588036,"2021-11-10 23:47:16",0,145,7.1237154,6.1237154,0,12,7,12,5,13
1636588096,"2021-11-10 23:48:16",0,146,77.62401,10.029787,0,12,96,20,7,17
1636588156,"2021-11-10 23:49:16",7,146,118.962944,17.111343,7,12,124,34,10,26
1636588216,"2021-11-10 23:50:16",6,148,76.96368,12.659079,6,12,95,25,9,23
1636588276,"2021-11-10 23:51:16",5,149,28.728916,7.6660495,4,12,29,15,7,17
1636588336,"2021-11-10 23:52:16",7,147,31.339973,6.769983,7,12,31,14,6,14
1636588396,"2021-11-10 23:53:16",7,150,59.296974,9.915915,7,12,65,20,7,17
1636588456,"2021-11-10 23:54:16",6,150,21.062927,6.1021795,5,12,21,12,5,13
1636588516,"2021-11-10 23:55:16",6,151,49.14819,8.825309,5,12,49,18,7,17
1636588576,"2021-11-10 23:56:16",6,150,7.0889025,6.0889025,6,12,7,12,5,13
1636588636,"2021-11-10 23:57:16",7,149,66.78965,9.560558,7,12,78,19,6,14
1636588696,"2021-11-10 23:58:16",9,151,15.177184,4.8306828,8,12,15,10,4,10
1636588756,"2021-11-10 23:59:16",12,150,38.31417,5.870484,11,12,38,12,5,12
1636588816,"2021-11-11 00:00:16",12,153,64.652405,8.226458,12,12,74,16,5,13
1636588876,"2021-11-11 00:01:16",12,154,40.447742,7.2100782,12,12,40,14,5,13
1636588936,"2021-11-11 00:02:16",14,150,50.75139,5.681048,14,12,51,11,5,12
1636588996,"2021-11-11 00:03:16",13,150,109.160286,13.10817,13,12,118,26,7,17
1636589056,"2021-11-11 00:04:16",13,152,6.3549294,5.3549294,13,12,6,11,4,11
1636589116,"2021-11-11 00:05:16",11,152,78.13005,10.98251,10,12,97,22,6,15
1636589176,"2021-11-11 00:06:16",11,152,44.40261,7.238432,10,12,44,14,5,12
1636589236,"2021-11-11 00:07:16",11,152,7.5770617,4.4052944,10,12,8,9,3,9
1636589296,"2021-11-11 00:08:16",14,148,29.34265,6.2558236,13,12,29,13,5,12
1636589356,"2021-11-11 00:09:16",12,147,38.78469,5.1421947,11,12,39,10,4,10
1636589416,"2021-11-11 00:10:16",11,151,22.417084,6.6404066,11,12,22,13,6,14
1636589476,"2021-11-11 00:11:16",10,154,5.394893,4.394893,10,12,5,9,3,8
1636589536,"2021-11-11 00:12:16",9,151,79.2349,9.730133,9,12,99,19,6,15
1636589596,"2021-11-11 00:13:16",11,150,33.444744,5.9759765,11,12,33,12,5,12
1636589656,"2021-11-11 00:14:16",10,151,32.085907,5.351942,10,12,32,11,4,11
1636589716,"2021-11-11 00:15:16",11,153,47.392834,6.666922,11,12,47,13,5,13
1636589776,"2021-11-11 00:16:16",13,153,5.4183626,4.4183626,12,12,5,9,3,9
1636589836,"2021-11-11 00:17:16",10,152,57.92077,6.1926594,9,12,63,12,5,12
1636589896,"2021-11-11 00:18:16",10,153,64.51637,7.63033,9,12,74,15,5,12
1636589956,"2021-11-11 00:19:16",11,156,5.251955,4.251955,10,12,5,9,3,8
1636590016,"2021-11-11 00:20:16",10,154,32.651703,7.2842703,9,12,33,15,5,13
1636590076,"2021-11-11 00:21:16",14,153,6.7795186,5.7795186,13,12,7,12,5,12
1636590136,"2021-11-11 00:22:16",13,154,89.57997,11.142381,12,12,106,22,5,13
1636590196,"2021-11-11 00:23:16",12,153,24.796227,5.4149647,11,12,25,11,4,11
1636590256,"2021-11-11 00:24:16",12,153,25.925888,5.710265,11,12,26,11,5,12
1636590316,"2021-11-11 00:25:16",11,153,11.209115,5.456378,10,12,11,11,4,11
1636590376,"2021-11-11 00:26:16",12,155,31.229,6.620131,12,12,31,13,5,13
1636590436,"2021-11-11 00:27:16",13,152,36.25655,5.084425,12,12,36,10,4,9
1636590496,"2021-11-11 00:28:16",15,155,67.47245,9.76293,15,12,79,20,7,17
1636590556,"2021-11-11 00:29:16",17,153,19.566563,5.4193487,16,12,20,11,4,11
1636590616,"2021-11-11 00:30:16",17,149,21.27565,5.5678835,16,12,21,11,5,11
1636590676,"2021-11-11 00:31:16",18,154,12.51449,6.561804,17,12,13,13,6,14
1636590736,"2021-11-11 00:32:16",17,153,17.595879,5.9216604,16,12,18,12,5,12
1636590796,"2021-11-11 00:33:16",19,150,84.32506,14.112414,18,12,103,28,9,23
1636590856,"2021-11-11 00:34:16",19,149,90.44361,14.649051,18,12,107,29,9,22
1636590916,"2021-11-11 00:35:16",20,149,86.18317,9.152409,19,12,104,18,6,14
