siteID_INT,siteID,RES_depMEAN_NO2__Plume,RES_depMEAN_VOC__Plume,RES_depMEAN_pm_10__Plu,RES_depMEAN_pm_1__Plum,RES_depMEAN_pm_2_5__Pl
36,36,0.8671779474115979,0.17936177533208664,-0.5030978120100755,1.2052951621374177,-2.1099756154213294
37,37,-0.13041782308683736,-0.8206458641197685,17.50123505610963,1.2052081362339209,2.890088182344366
38,38,-0.1318637074380149,-0.8206498736438022,9.49789719288755,1.2052035250366089,-0.11001514048940919
39,39,-0.13331028933021116,0.17934611682719392,8.494557894523435,1.2051989138355168,-1.1101184986618264
40,40,0.8700529117482887,0.1793268303788409,-0.5001126172001165,1.205020250827431,-2.1100941792341983
41,41,-0.13139373965108803,0.17932281887753376,34.99654799787947,1.205015639630119,0.8898024512142548
42,42,-1.1328397951480227,0.1793188103342338,108.4932101104792,2.205011028429027,15.889699134038777
43,43,-0.12995269728663317,0.17931250530403986,-14.50134279062678,1.7299246006280953,-1.534085252699045
44,44,-0.13139983007419787,0.17930850551999455,-14.504682056702507,1.7299200732658448,-1.5341885546481757
45,45,-1.1294772848817694,0.17929952356150736,52.4985383414226,1.7298314544014772,4.4658407675640435
46,46,3.8685943996351355,0.17929418044322176,43.49408776358747,1.729825334085973,3.465703020596533
47,47,-1.1285184463622784,0.17928787837480087,52.499535069676654,1.7297398173006968,4.46580129966749
48,48,5.349446617724929,-1.1670252996433526,11.09254722432135,-0.6620139166317642,1.771863487165354
49,49,4.338511440931683,-0.16569913791934,-13.93434457613084,-0.662831524161021,-2.2232588229610792
50,50,-2.6588657932190287,-1.1650761760799355,-26.957622233504598,-0.664225028548401,-2.2211480529726098
51,51,2.3206069564919964,-1.0246485816161588,27.957857450056654,2.0433959437138753,8.36772889938129
52,52,-1.6734841623888954,-2.024942998552241,-30.040726847216078,-2.956851803441566,-5.63343209442155
53,53,2.3933674691503555,-1.0290902011369418,-26.999433383094146,-0.48333703999156796,-2.225542363204113
54,54,2.5094323004907793,-1.1725794059426349,-26.95217116826361,-0.6734161545609538,-2.2512323718848757
55,55,-2.6328520805412694,-1.0229045802145897,-27.161456442932607,0.03423709609768366,-1.627275614457119
56,56,-3.52475017558546,-1.0302718320122501,-27.072287701190696,0.033132671978961525,-1.6554301177344346
57,57,1.4831782297711698,-1.0307401159110725,63.93176748504288,0.032905549456955896,7.342753328374051
58,58,5.576485672088623,-1.2918796967512876,11.007855518905842,-0.679347078924792,1.7414933027698556
59,59,2.573808139682736,-1.2915815823853336,28.0024886048897,1.3205231367790873,7.742599358256381
60,60,4.581475581835214,-0.29199130904927273,-13.995414467945533,-0.679805012923623,-2.2590120478792777
61,61,-1.4189828420788402,-2.291951262682346,-29.996003472208127,-3.679809791802427,-6.258861191455045
62,62,1.5786464155413427,-1.2916798169519232,63.99902290866085,-0.6799363901768061,6.742144424752906
63,63,2.5831733735776226,-1.2906613089761159,-27.037510111158625,-0.6821309017816475,-2.254390564901348
64,64,4.728070867788681,-0.4080208516859827,8.526974697345779,-1.560535325780478,-0.8415897543356987
65,65,1.7075922604868765,-0.4089646166560428,-29.470843550784153,-1.562193261477745,-4.845091788610292
66,66,-34.26382528639019,-0.40840405496876997,-25.512646730522384,-1.5629548639019788,-4.84372206948122
67,67,-34.297137168323474,-0.41018771785573094,-25.520976008182345,-1.5666700651442795,-4.8505774410391
68,68,5.588796025017807,-0.4131117880969519,-9.379899129190306,-1.5665618277240867,-0.8592107429716425
69,69,0.6970972572191982,-0.41042210349523245,-12.518432143421151,-1.5670130545240681,-2.851417968464558
70,70,5.659555548850626,-0.41162892246079963,4.515078520296342,-1.5679579311536713,-1.8554019246288593
71,71,1.6544941864759792,-0.4118671731265593,83.51600625907197,1.4316043402866967,12.143709472165723
72,72,5.665174164328889,-0.41171375629689777,4.496879239480975,-1.5688990349820244,-1.8560421113665733
73,73,5.670346093043435,-0.411629878123005,-9.511896457121978,-1.5691041914224968,-0.8558770317496496
74,74,4.7063991248706145,-0.4109090976203653,8.434042102411063,-1.5699885355848266,-0.8540898511292738
75,75,2.600442258544895,-0.41367702906177684,-28.436120712736404,-1.570097946764065,-4.862355007725316
76,76,0.7045966137001329,-0.41113405062438346,-12.57271336375733,-1.5707152605704948,-2.855059218371771
77,77,1.6825712120203633,-0.41249242324747826,-29.584938192544563,-1.5739275895885783,-4.860429030846879
78,78,1.6586979219714948,-0.41322107078632087,83.43940310428898,1.4256210997725987,12.137217323816968
79,79,2.4329421370721036,-0.41903607499462225,83.22724769451382,1.404526037361876,12.111241833416623
80,80,6.425491133257722,-0.41935242858910726,-9.76923496228877,-1.5959940220650992,-0.8899092838212876
81,81,3.4254408067140503,-0.4193758317858176,-28.770246076337664,-1.5960856591696881,-4.890016589234989
82,82,6.426570252864842,-0.4193480361136821,4.228241176110203,-1.5960902703670001,-1.889936448169264
83,83,-33.57207440679611,-0.41938118052655327,-25.776810503859274,-1.5963713858351412,-4.890151508494807
84,84,6.427122371635413,-0.41942310583267783,4.223186918624727,-1.5964599208606387,-1.8903122167158593
85,85,-33.57217485186236,-0.41942797600603043,-25.778833364380844,-1.596554660044319,-4.890366091664445
86,86,5.429556302508139,-0.4194518474194595,8.215611377054522,-1.5968372846306806,-0.8905543816714925
87,87,6.428174545492084,-0.41959659823963236,-9.787931216648246,-1.5972906912710698,-0.8911708400566454
88,88,5.4296805648118465,-0.4195595632846221,-32.789949668965356,-1.5972969792680658,-4.891064087887667
89,89,1.4308099963539576,-0.41953177876351333,-12.791463163436376,-1.597301674308028,-2.89098397584754
90,90,5.428877075060029,-0.41960146720182934,8.210048500437566,-1.5973854304509416,-0.8912247080158995
91,91,2.4318888279580477,-0.41952737016007546,-29.793987025037396,-1.5973979226099289,-4.891011047145355
92,92,1.9306581726294922,-0.419601955852805,-21.294496391088586,-1.597576501779173,-3.891305775195793
93,93,2.4310344599583615,-0.41959268550814244,83.20500003031671,1.4024219891026064,12.108720979806025
94,94,4.889372059340559,-0.25326146120112014,-34.19450597339938,-1.7009769902703056,-5.185200995430504
95,95,21.76979388316957,-0.3298900693417366,-23.09435862008435,-1.9627160326898831,-5.519012355956194
96,96,18.770845233905867,-0.32991300161595305,-38.09577401551389,-4.962807669794472,-9.51911697970539
97,97,18.783827438514137,-0.33017745047436264,-38.10757749294041,-4.964101320760193,-9.520442146901182
98,98,-34.18301159163684,-2.3307476453461113,-5.105167361486394,-1.968313106237332,-2.5240093046938465
99,99,1.0171343825947403,-0.09009744038430867,-30.220142348162547,-1.0820472437853255,-3.74404009577568
100,100,18.034790742541617,-0.2578056517254801,-35.35120306701879,-1.9875725760202556,-5.5457309617423665
101,101,-33.924026524705525,-0.2587589269067152,-24.41061155727816,-1.9906535277813475,-5.549701350096003
102,102,-28.278663619830116,-0.07506059390953013,-32.42958687609959,-1.1072738568073817,-3.572436956856559
103,103,0.7688777182077544,-0.07463936156825923,57.56177569300428,-1.1082566291119917,4.432356800166106
104,104,4.764553651148951,-0.07481662536240918,-17.47679870393658,0.8896734455062756,3.431007565976442
105,105,-28.24436273248952,-0.0749093913292036,-32.479029096874875,-1.1103527125707444,-3.5699820193892897
106,106,-9.232312328421486,-0.07495130575937381,-18.523724730339488,-1.1129356548213991,-2.5697428448237485
107,107,16.71757205590393,-0.16527881932093536,-5.167068130811025,-2.0155179520695867,-5.513927340922113
108,108,0.8044133234813486,-0.07471053034304376,57.44458152839857,-1.1150719814732213,4.433406456839608
109,109,2.9264232964297463,-0.07362754411973071,-30.581131978410447,-1.1177992123379,-3.554273372255733
110,110,8.895621551064316,-0.07398490076682052,3.401001185047569,2.8815494348207835,5.442066894677495
111,111,-9.098597285219554,-0.07403984743207914,-18.631598740925654,-1.1203034288448066,-2.558043976295086
112,112,19.055143318413208,-2.1765945565113967,52.23704534058282,-2.0205929540273644,3.448893610028163
113,113,21.624404687110037,-0.159942833890085,-21.847946157796883,-2.025508492334893,-5.499378668608266
114,114,7.945674406058423,-3.0737924594127577,-35.68543549887538,-4.12372586086363,-7.554522486698165
115,115,7.897177007129013,0.92568665552459,-6.700733932550136,-1.124055268164227,-1.560011525328938
116,116,16.604103755554384,-0.15810223304980653,-4.710335123510227,-2.0309824887812624,-5.494693361354129
117,117,4.984242109037968,-0.07364009394364146,-17.752721330904613,0.8721810710795523,3.448136686586925
118,118,20.61586027118591,-0.15845904004188327,-33.73209019296704,-2.031502548208266,-5.496077979294574
119,119,20.929639087146228,-0.30685304330080854,-34.473106723145094,-2.2201910089527814,-5.535563140128605
120,120,18.62131042559548,-2.1575234537323027,53.352977528838046,-2.0373193663529037,3.5055021668931676
121,121,5.658925818680345,-0.15818634955616773,-1.6753524920414264,-2.04140052913408,-2.4979592599360867
122,122,18.851754498381013,-0.16471111314317355,-37.104613765883116,-5.046576977474388,-9.5220445691997
123,123,-34.14119397591324,-0.16491716528515,-23.119105120628817,-2.0469278478082344,-5.522855312586932
124,124,3.1319858520162853,-0.07306464618632091,-31.027002368197465,-1.1444864017357759,-3.541687233012011
125,125,5.845626353615046,-0.16414516378054245,-2.0584797835348922,-2.048268533004716,-2.52060714910378
126,126,-34.14690279399838,-2.1644062772424313,-4.07771922049119,-2.0484222116986075,-2.521550434667782
127,127,17.85218939719958,-0.16435098931142633,-34.07332139636736,-2.0485247480013413,-5.521390843759441
128,128,-34.149217853746926,-0.16429465392071307,-23.069070333366987,-2.048532545116558,-5.521199468252707
129,129,21.85177960263251,-0.1642966338157663,-22.068750258022007,-2.0487220234839185,-5.521262409126358
130,130,18.850307316268072,-2.164218671887493,52.93738276109279,-2.0488276618657153,3.478974538794356
131,131,20.849743930674208,-0.164196104110637,-34.06090882571073,-2.0488307639448067,-5.520948717030622
132,132,20.85165033685565,-0.16425347459915685,-34.0650120919476,-2.0489177060094335,-5.521171841120875
133,133,16.850242204424163,-0.1641970573140128,-5.060740776398994,-2.048925503128487,-5.520979993128055
134,134,18.849960129637495,-2.164185764708101,52.94011455305373,-2.0489270122467076,3.479058429254737
135,135,16.851866633970474,-0.1642431434568401,-5.063990517658937,-2.0490139543113344,-5.521164742492626
136,136,2.0447713563753673,2.925912452792982,35.92028323887427,1.8535748824579912,8.447884546513539
137,137,1.7999803471146052,2.9232685343038725,35.846504522608726,1.8521064251242763,8.420076083055614
138,138,21.875656739205454,-0.16474002902546658,-22.09574709687636,-2.0512222156692417,-5.523527277202598
139,139,2.2711072301841284,2.9280511967378615,35.860996038329986,1.8491967584502618,8.471634643697453
140,140,-7.110365711758536,-0.07605330328380688,-15.219257095873104,-1.1524881737238672,-3.5716051709531422
141,141,-6.793602387236991,-0.07280297094218113,-15.197370071683167,-1.1539833760103022,-3.5367109030490873
142,142,4.893485001236584,2.930176887676506,35.84784285461698,1.8456387571751804,8.494980126815204
143,143,5.182009227756836,-0.0733041144313269,-18.276890532072343,0.8414609268940865,3.459000105722059
144,144,5.076822477091049,2.9313993907873197,35.66257787217045,1.8310523604638433,8.511034201725614
145,145,1.8924235336301578,2.922862029443724,35.40669626880731,1.8268758716194782,8.421598739877798
146,146,-25.265906564433415,-0.07255751994551929,-33.517998532038796,-1.1748169415125176,-3.5295462769885617
147,147,10.736884924406468,-3.0725410354524634,-36.52112370986779,-4.1750888345822545,-7.529314660021182
148,148,3.7379877479367636,-0.07253366279013562,56.47790878882113,-1.1751788787260011,4.470782254420405
149,149,3.7391551982869444,-0.07253017402533501,56.475573737281195,-1.1753621529313705,4.470857749512963
150,150,-5.593594484999329,-0.07252843119551144,-18.19225859061577,-1.175453873874801,-2.8624378452316437
151,151,11.739802712336378,-0.07253231837091079,2.4730410740236266,2.8244529799023894,5.470874014531079
152,152,10.742983693290569,0.9274976075828896,-7.527090676610278,-1.175630943922016,-1.528792030437895
153,153,-4.260133484656919,-0.07253620450883247,-15.528324733545276,-1.1756401663204201,-3.5291474530538274
154,154,-25.25786458617246,-0.07252532067650463,-33.53158998486076,-1.1759135685121862,-3.5289749142534887
155,155,5.7416793560314545,-0.07253484170090374,-31.533157567813483,-1.1760083076958665,-3.52905562215998
156,156,7.74284546627117,-0.07253132865866263,-18.535458456972826,0.8238084180987357,3.47102001300059
157,157,5.741806285287861,-0.07254260518355693,-31.53587492231823,-1.1761946839803272,-3.529098506597733
158,158,8.12391624257377,0.9250377316927398,-7.649212693721026,-1.1787896991919808,-1.5541306616232138
159,159,11.105287495247143,-3.0693979215701184,-36.77135982724465,-4.192945074542507,-7.492572234517745
160,160,-32.854477716838026,-0.2906515262974523,-24.894220713069487,-2.1015094385457473,-5.6597886170468925
161,161,12.4005426852661,-0.5540749762297956,-20.553518450291186,-0.0329520837495636,-0.9912378954582532
162,162,6.283905918931254,-0.5752260249454153,-25.759462478454886,-0.1846883631368712,-2.2785630463826347
163,163,7.835124613993404,-0.5404885674552133,-11.685026614260867,-0.19016965366162708,-2.1392470562878714
164,164,1.9683305194855194,-0.42462789516543964,-25.512495398604322,0.004285069715905365,-2.5351176597403837
165,165,7.663792730313155,-0.5512508629234638,-24.96451687044496,-0.19427202795569087,-2.182443835632081
166,166,-0.4055847541606319,-0.4725705981268149,-26.203290662971398,-0.005237811115307522,-2.4159829362511562
167,167,-0.7179486270197302,-0.48739708926101244,-9.82753520901722,-0.004723536648441495,-2.475456255760454
168,168,5.850587463729326,-0.5965999939934363,-16.181452876566304,-0.1943111812285565,-2.3643669723523155
169,169,10.030902591700055,0.17534559194293564,-13.296983053924798,0.12571072282358386,-0.764781394429022
170,170,-0.5690076794948453,-0.48019844171172466,-9.982073585906356,-0.007523289102550734,-2.446596805461043
171,171,9.969714036782033,-1.4265607060252492,-17.24082188885947,0.44801919178399885,0.09509297703323982
172,172,7.4760581411663125,-0.5616843935045104,-25.17800826011407,-0.20092699442795947,-2.2243320867704757
173,173,2.899317185489842,-1.1095065650339997,27.525560897177407,1.136031795666696,0.03301177155594548
174,174,1.6754672228207497,-1.1009791200873025,-4.7918553590739705,1.1384181331531522,-0.8769798289827317
175,175,13.463247205084123,-0.5659761458150818,-20.159449415356285,-0.06408614593951256,-1.03940945221487
176,176,9.848286321299529,-0.01542700584515444,-10.038338810588588,-0.07871886274230633,-1.324872805161526
177,177,1.6148682576765552,-0.30310320634276877,-24.92945927535319,0.18027789308206366,-2.596875812722839
178,178,6.129538238362436,-0.7652515446789501,-22.749486092678538,-0.5814760017382241,-1.9426008922770528
179,179,10.59268945896492,-1.578671607198057,-17.660395769978614,0.26029799294482814,0.0340982688308209
180,180,0.11766125813070971,-0.41702787792543816,-25.564097590306396,-0.009842554600538733,-2.504733118590691
181,181,10.57319147935446,-0.35673573001984593,4.095859388651583,0.63722175931008,-0.17359995341537093
182,182,6.115869988798181,-0.7582228088912402,-22.458156244916157,-0.058515565828258786,-1.3382914002774209
183,183,12.709496762407568,-0.8405652219898982,-20.39744510952639,-0.2511232105003671,-1.1196926694341007
184,184,8.98440972724256,-0.6578593328230582,-23.816501643559597,-0.39458146514905934,-2.0609798834862136
185,185,4.162468711903202,-0.6745037791962574,46.56444546747662,-0.33325931527684816,0.07684839310389524
186,186,12.776922960728267,-0.8487499992753982,-20.6201186131947,-0.2505449661241528,-1.1524800719971555
187,187,4.119285661526909,-0.6719383560870966,46.77681239920683,-0.332576857798216,0.10437142168976088
188,188,5.1177264874096196,-0.5817510108418205,-25.70050791690584,-0.20275655057528752,-2.3048411803019864
189,189,10.369347180948132,-1.5876818557165358,-17.881038605325063,0.2590065218194866,-0.002041262793238019
190,190,-0.13833574550344707,-0.46581770758883323,-7.399945730463596,0.041789202154689065,-1.7888514098872417
191,191,-0.04844718112443047,-0.5279264337004612,-7.637491187636087,-0.14530529279815596,-1.8193682267928688
192,192,10.120056076746895,-1.6753124713638776,-18.128099085426506,0.2589366831111306,-0.042000857433247774
193,193,4.966068305251095,-0.5897116122998369,-25.896038891182776,-0.2032345223317975,-2.336778740912128
194,194,6.162494901703504,-0.2822058066119837,-16.88053059730965,0.6264736409421232,0.12478208002776725
195,195,6.1007007530268815,-0.772079063285986,-22.957480481646243,-0.5850536215691875,-1.9700008981431205
196,196,19.064264738870172,-0.6349200389702396,-12.39251698876187,0.2965498184882165,-1.0214765075172485
197,197,12.225863071235803,-0.5540026349369143,-19.8855369442957,-0.07075771272741349,-0.9915713654035248
198,198,13.541811997407656,-0.8276142503213677,-20.16442839334831,-0.254909172693516,-1.0678768583222613
199,199,6.433881172247176,-0.43749314429442165,-15.124487352215933,0.9595635561653069,0.7831281455070331
200,200,0.030205855755280453,-0.6674134996751064,-10.854525626190117,-3.33332722566513,-5.846649891959934
201,201,-0.44299018004451796,-0.2613204055910039,-6.713299645656409,0.4149078069727352,-1.6996364584345978
202,202,6.073424518810782,-0.7796076898586755,-23.23530634862125,-0.5847351134667065,-2.000203317780759
203,203,9.955329200502028,-0.37105301912259847,-19.10170829849373,0.6351801718419665,-0.23101757097848896
204,204,11.69801615723866,-0.9743270825330477,-13.497622203619006,-0.06699350550957206,-0.8001297524450344
205,205,8.822519007989833,-0.5356359743985841,-24.278505097765763,-0.20998003598467108,-2.119866781872953
206,206,11.014455721230533,-0.7416572419418799,-21.75191337166356,-0.06463186039903235,-1.271934609488742
207,207,9.024948803678548,-0.6504075442926691,-23.50243380850139,-0.398994801950721,-2.0310975101101114
208,208,9.560789334143323,0.16965404677604923,-0.030401041528914874,0.11424501802574127,-0.8223930795858028
209,209,0.09927829364258045,-0.6696765485067111,-11.046310925078217,-3.335747518343851,-5.870350467346879
210,210,4.230017475144631,-0.6769058118234099,-8.646263503998082,-0.33838369898725773,-1.9476515031384922
211,211,8.297824815939713,-0.3477216045583731,25.376119510287364,0.6302025081062652,1.8623290031957396
212,212,-20.60810416469025,-0.12030112883714139,8.619297062579154,0.5993282256109467,-1.6552660159748527
213,213,11.054969551436194,-0.7502843198212794,-22.066976585094338,-0.06578222883211993,-1.3065336406157764
214,214,6.962387201734035,-0.31157684515959616,-15.688212974985106,0.6187989287365667,0.1770558221585259
215,215,9.471739045195735,-0.05968816002144095,-13.981895832207563,0.7977918821185028,0.27606358633421246
216,216,5.5546594391209645,-0.2720783971952834,-16.257229312760415,0.6202349399962372,0.15527939678607217
217,217,8.886558190305564,-0.528157553196344,-23.97389265469237,-0.21495518452459805,-2.0898783504890224
218,218,-1.2680408009570954,-0.4019048165480079,-7.030263802271644,0.22308071255855566,-1.7375671618151998
219,219,10.764169472421806,-0.36458852175292833,4.093646131764956,0.6296435469267578,-0.20526822468741646
220,220,-1.167617130253685,-0.3268250429210404,-7.245168921654791,0.22167505137517196,-1.7648156083870603
221,221,18.905938911556298,-0.6398362795406669,-12.18068537285954,0.28926789660926033,-1.0716644835720253
222,222,1.2278012603388575,-1.1069166180054673,-5.296184797324241,1.1254740779010035,-0.9370631711411921
223,223,7.119666037634808,-0.30864282019588885,-15.445991030169395,0.6154442394245621,0.18310858573352462
224,224,3.2017427420177427,-1.2331366414607565,-4.439140347304125,0.9417787074525279,-0.8242818002039449
225,225,10.217831327371313,0.17118997562574734,-13.243296458454498,0.11090324007071217,-0.7776083341188595
226,226,10.106745882152754,-0.3778404134901905,-19.085469543880798,0.6285166536934526,-0.2583939536640578
227,227,15.378883315791441,0.2371592593330476,-12.641466660521129,0.1051423431960643,-0.9269020321725279
228,228,8.082332809624383,-0.3408233451388867,-18.38385569057037,0.6240600554622802,-0.11018813346837941
229,229,13.262615926720198,-0.42124092863202023,-19.800469339130153,0.10742434032030701,-1.008335643246408
230,230,5.791943660751418,-0.43064224377046045,3.496129025589081,0.9498320814515466,0.7971656748456115
231,231,9.805364856650108,-1.4338219007152162,-17.21045034242369,0.4330982735303053,0.06563237521718035
232,232,6.193365573605819,-0.42061840650368154,-14.102176959938785,0.4226974203764371,0.24790951491191882
233,233,9.46090419669003,-0.0555324317983974,-13.842484054726317,0.2669775679541715,-0.29064331150174105
234,234,9.431877685608896,0.21380474959509144,-11.45231198937389,0.09742872923794721,-1.1695733779115356
235,235,9.346350229593305,-0.006607086987479249,-10.765480299846882,-0.09072835368345977,-1.2304290216111227
236,236,3.583919179066882,-0.15144561543339563,-4.122995866461505,0.9401853285403377,-0.7811873991943781
237,237,6.366136457649574,-0.2769926238709104,-16.44476606200457,0.615738769290374,0.14061290657445236
238,238,1.4842203348706704,-0.3083008822535085,-24.59548782359918,0.1660805977387554,-2.617810137234984
239,239,7.990722281741192,-0.4075397461096806,-3.557028524566249,0.10421293354474415,-0.9534811187779653
240,240,17.271499773584573,-0.768984396007447,-12.411868604939041,0.10056954274796226,-0.990297621885853
241,241,12.725884119646615,0.21856165772498315,-11.933362305350038,0.09672740776446176,-1.119738039489774
242,242,7.752194908826745,-0.2605739145406609,-5.397393862540429,1.2853365478141825,0.08682701687617111
243,243,11.535786535865736,-0.3960489239675802,-19.343737564884215,0.6267898853653833,-0.3313926454332137
244,244,4.2478872922813835,-0.007062378819462367,-3.5390578590969994,1.6515565471649722,-0.1259625422463575
245,245,8.389140780773237,-0.051831521417394555,-13.73991132388247,0.2638349938018223,-0.28126463700044013
246,246,3.077417185739936,-0.13404542839325728,-3.7646677076621167,1.467790415769457,-0.02172774458007254
247,247,9.507732380836146,-0.00907821548469201,-10.63117283333154,-0.09391326702282754,-1.255749912680277
248,248,12.752844337436557,-0.8579173189249545,-20.79741388866995,-0.2636828594206406,-1.1895348253776223
249,249,1.8954026945779745,-1.1001242019844746,-4.766043418717661,1.1213731288862903,-0.8640818629400338
250,250,10.150424498051244,-0.0972854141099333,-9.464030841724174,-0.09715334707496481,-1.3656428990906857
251,251,0.345591129211023,-1.1183185493382872,-6.243619377763306,0.590443031703046,-1.6320186742236142
252,252,11.451634347443402,0.2410732619051572,-12.732775395119216,0.10096325531708317,-0.8854494170742697
253,253,2.6329268747412584,-1.1139987943465464,27.110630826465062,1.1162422894973645,-0.010155204633645276
254,254,12.764625079700046,-1.0021964500622929,-21.071262561602474,-0.45055358545468494,-1.2191255536740346
255,255,15.382412760966645,0.23401458311000312,-12.488985884494546,0.09835541259107572,-0.9586645310427855
256,256,7.907463643233967,-0.33307664274863313,-18.111571450237783,0.6176417692658163,-0.07930475102068968
257,257,4.63702015877103,-0.2635771451256552,-4.929823003515853,1.2807956065606163,0.05609753204911705
258,258,6.056407673629099,-0.3270873261691172,-23.932800301368374,0.16271257787170157,-2.6931904893660494
259,259,11.330675879062209,-0.3879719562251722,-19.135058733380447,0.6222047604359773,-0.2991581092519642
260,260,6.0455915197747245,-0.42531029289101596,3.8949077550746267,0.4169440691004809,0.23218603566334917
261,261,6.741649414888716,-0.2631854835183205,-7.472280371214538,0.16395173284681164,-2.7483752124049365
262,262,6.296024415840117,-0.20365735988603006,-13.974592896723276,0.6011329217008949,0.2512801107160181
263,263,7.307433563991513,-0.2367149619391391,-9.060259983240744,-0.2873356686692148,-1.3914197729149453
264,264,9.31838883990677,-0.003669813807363198,-10.982426795092103,-0.09692152951680555,-1.1986814299604802
265,265,6.610718324525962,-0.24231148411825032,-8.183372781391853,0.7601627363045509,-0.29741366135474756
266,266,9.722043576961156,0.06533343489956778,-10.363641118218716,-0.09953146824435066,-1.2887869598445247
267,267,4.482733107502565,-0.2662325434428432,-4.514174994109727,1.2781040915267283,0.028665346386764767
268,268,5.946019401457381,-0.2518150826288803,22.259163955688525,0.7563702345940442,-0.3964616207935654
269,269,11.211127198775877,0.08866708857964412,-13.587893101157924,0.4425642704348718,-0.27385363329671364
270,270,-18.154927667863078,-0.012449160624480982,6.022434808388269,1.117827452088676,-0.7571861213411699
271,271,12.665186584200846,0.21605727060134328,-11.630955045906067,0.08799429958961014,-1.144496231333747
272,272,6.268860435600292,-0.31750057630990014,-24.186901639106573,0.15733575196591687,-2.654751146769308
273,273,2.1267295741996293,-0.25131153261336436,-22.797034943093024,0.1584009389729033,-2.818770469988035
274,274,7.939018836363758,-0.2586795928240342,-5.689420735225543,1.2740763348197959,0.10889485980782121
275,275,11.361014820875209,-0.9717034181862054,-13.167814299304943,-0.09123508255160573,-0.8020630333654619
276,276,-15.980172497097188,-0.2545681799055295,-6.318536339135495,0.748951737381276,-0.42400564562345533
277,277,10.981440070112942,0.09234693397666405,-13.420331075123766,0.43408310141089146,-0.2665452754642459
278,278,6.792860324722113,-0.23965464209453557,-23.05264829606599,0.1464701737793348,-2.7720360992456676
