"schoolyear","esd","county","districtcode","district","schoolcode","school","subgroup","readingcestudents","readingweighted_cemet","readingannualtarget","readingdifferencefromtarget","readingmetproficiency","mathcestudents","mathweighted_cemet","mathannualtarget","mathdifferencefromtarget","mathmetproficiency","readingparticipants","readingtotalparticipation","readingparticipationrate","readingmetparticipation","mathparticipants","mathtotalparticipation","mathparticipationrate","mathmetparticipation","unexecusedabsencerate","unexcusedabsencesmet","graduationdropoutrate","graduationdropoutmet","otherindicatormet"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","White","144","75.7","79.5","-3.8","Below","146","72.6","65.7","6.9","On/Above","154","156","98.7","On/Above","156","157","99.4","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Special Education","23","17.4",,,"Base Year","25","8",,,"Base Year","26","28","92.9","Below","28","29","96.6","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","3476","J M Weatherwax High School","Low Income","115","66.1","65.9","0.2","On/Above","114","62.3","48.8","13.5","On/Above","131","133","98.5","On/Above","133","134","99.3","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","All","175","61.7","59.5","2.2","On/Above","175","54.9","59.3","-4.4","Below","197","197","100","On/Above","197","197","100","On/Above","0.48","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Hispanic","37","48.6","39.2","9.4","On/Above","37","32.4","42.7","-10.3","Below","45","45","100","On/Above","45","45","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","White","111","72.1","67.4","4.7","On/Above","111","68.5","67.9","0.6","On/Above","121","121","100","On/Above","121","121","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Special Education","25","16","31.3","-15.3","Below","25","12","27.1","-15.1","Below","27","27","100","On/Above","27","27","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2449","McDermoth Elementary","Low Income","97","48.5","48.3","0.2","On/Above","97","41.2","49.9","-8.7","Below","118","118","100","On/Above","118","118","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","All","426","48.8","49.5","-0.7","Below","425","43.3","56.3","-13","Below","469","469","100","On/Above","468","468","100","On/Above","1.46","Below",,,"Below"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","American Indian","24","50",,,"Base Year","24","25",,,"Base Year","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Hispanic","110","30.9","48.5","-17.6","Below","109","27.5","53.6","-26.1","Below","120","120","100","On/Above","119","119","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","White","257","57.6","49.3","8.3","On/Above","257","52.5","57.6","-5.1","Below","287","287","100","On/Above","287","287","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Limited English","30","10","26.3","-16.3","Below","30","10","35.9","-25.9","Below","34","34","100","On/Above","34","34","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Special Education","58","8.6","25.3","-16.7","Below","58","10.3","23.9","-13.6","Below","70","70","100","On/Above","70","70","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2305","Miller Junior High","Low Income","289","37.7","40.8","-3.1","Below","288","33.3","49.2","-15.9","Below","328","328","100","On/Above","327","327","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","All","124","61.3","57.7","3.6","On/Above","124","44.4","44.9","-0.5","Below","138","138","100","On/Above","138","138","100","On/Above","0.71","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Hispanic","27","55.6","45.4","10.2","On/Above","27","37","25.3","11.7","On/Above","36","36","100","On/Above","36","36","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","White","86","64","60.4","3.6","On/Above","86","46.5","48.8","-2.3","Below","91","91","100","On/Above","91","91","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Limited English",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Special Education","21","19","23.3","-4.3","Below","21","9.5","26.7","-17.2","Below","26","26","100","On/Above","26","26","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2763","Robert Gray Elementary","Low Income","85","50.6","50","0.6","On/Above","85","32.9","38.6","-5.7","Below","98","98","100","On/Above","98","98","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","All","233","73","65.6","7.4","On/Above","233","69.5","63.6","5.9","On/Above","259","259","100","On/Above","260","260","100","On/Above","0.34","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","American Indian","23","73.9",,,"Base Year","23","65.2",,,"Base Year","23","23","100","On/Above","23","23","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Hispanic","73","67.1","59","8.1","On/Above","73","68.5","60.4","8.1","On/Above","80","80","100","On/Above","80","80","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","White","116","75.9","68.8","7.1","On/Above","116","71.6","65.2","6.4","On/Above","131","131","100","On/Above","132","132","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Limited English","23","39.1","51.1","-12","Below","23","47.8","56.9","-9.1","Below","24","24","100","On/Above","24","24","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Special Education","38","28.9","31","-2.1","Below","38","39.5","33.3","6.2","On/Above","42","42","100","On/Above","43","43","100","On/Above",,,,,
"2012-13","Educational Service District 113","Grays Harbor","14005","Aberdeen School District","2971","Stevens Elementary School","Low Income","194","70.1","61.9","8.2","On/Above","194","68","62.4","5.6","On/Above","218","218","100","On/Above","219","219","100","On/Above",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","All","117","70.1","70.6","-0.5","Below","117","63.2","55.5","7.7","On/Above","123","123","100","On/Above","123","123","100","On/Above","0.34","On/Above",,,"On/Above"
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Black",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","White","111","69.4","70.4","-1","Below","111","62.2","55.9","6.3","On/Above","116","116","100","On/Above","116","116","100","On/Above",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2227","Adna Elementary School","Low Income","36","58.3","58.3","0","On/Above","36","52.8","43.3","9.5","On/Above","40","40","100","On/Above","40","40","100","On/Above",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","All","185","70.3","71.2","-0.9","Below","185","54.1","61","-6.9","Below","191","191","100","On/Above","191","191","100","On/Above","0.06","On/Above","90","Below","Below"
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","White","167","70.1","70.6","-0.5","Below","167","54.5","60.6","-6.1","Below","172","172","100","On/Above","172","172","100","On/Above",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 113","Lewis","21226","Adna School District","2441","Adna Middle/High School","Low Income","50","62","60.6","1.4","On/Above","50","50","44.9","5.1","On/Above","53","53","100","On/Above","53","53","100","On/Above",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","All","71","78.9","66.7","12.2","On/Above","71","62","64.3","-2.3","Below","74","74","100","On/Above","74","74","100","On/Above","0.15","On/Above",,,"On/Above"
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","American Indian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Asian",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Pacific Islander",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","White","63","82.5","70.8","11.7","On/Above","63","63.5","66.7","-3.2","Below","66","66","100","On/Above","66","66","100","On/Above",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Educational Service District 101","Lincoln","22017","Almira School District","2860","Almira Elementary School","Low Income","29","69","50","19","On/Above","29","44.8","44.4","0.4","On/Above","32","32","100","On/Above","32","32","100","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","All","209","91.9","93.2","-1.3","Below","203","90.6","88.4","2.2","On/Above","212","212","100","On/Above","210","212","99.1","On/Above",,,"92.1","On/Above","On/Above"
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","American Indian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Asian",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Pacific Islander",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Black",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Hispanic",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","White","182","92.9","94.6","-1.7","Below","177","92.1","89.9","2.2","On/Above","184","184","100","On/Above","182","184","98.9","On/Above",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Two or More Races",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Limited English",,,,,"No Students",,,,,"No Students",,,,"No Students",,,,"No Students",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Special Education",,,,,"N<Required",,,,,"N<Required",,,,"N<Required",,,,"N<Required",,,,,
"2012-13","Northwest Educational Service District 189","Skagit","29103","Anacortes School District","2467","Anacortes High School","Low Income","49","87.8","84.7","3.1","On/Above","46","78.3","79.2","-0.9","Below","50","50","100","On/Above","50","50","100","On/Above",,,,,
